MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	ONLINE_EQUIV_IN_CGP	ONLINE_EQUIV_CGP_SYS_NO	ONLINE_EQUIV_PURL	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Timpanogos Interagency Land Exchange Act: report (to accompany S. 1240) (including cost estimate of the Congressional Budget Office).	000547821	50928746		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:107-669	Y 1.1/2:14972	Y 1.1/8:107-669	1008-C	1008-C (online)	1008-D (MF)	2002	2007-0016-S (Congressional serial set; no. 14972).	NA		FALSE			https://purl.fdlp.gov/GPO/LPS23734	https://purl.fdlp.gov/GPO/LPS23735				
Subject added entry--topical term	650	Endangered fish recovery projects for Upper Colorado and San Juan River basins: report (to accompany H.R. 5099).	000547824	50928806		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:107-672	Y 1.1/2:14972	Y 1.1/8:107-672	1008-C	1008-C (online)	1008-D (MF)	2002	2007-0016-S (Congressional serial set; no. 14972).	NA		FALSE			https://purl.fdlp.gov/GPO/LPS23740	https://purl.fdlp.gov/GPO/LPS23741				
Subject added entry--topical term	650	They walked here long ago	000549638	51542101		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.2:W 15/4	I 53.2:W 15/4		0631	0631 (online)		2002?	2002-0278-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS51184					
Subject added entry--topical term	650	Drought prediction, preparation, and response: field hearing before the Committee on Science, House of Representatives, One Hundred Seventh Congress, second session, June 3, 2002.	000549908	51585770		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.SCI 2:107-77	Y 4.SCI 2:107-77		1025-A-01	1025-A-02 (MF)		2002	2003-0099-P.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term	651; 650	H.R. 1906, H.R. 2818 and H.R. 3936: legislative hearing before the Subcommittee on National Parks, Recreation, and Public Lands of the Committee on Resources, U.S. House of Representatives, One Hundred Seventh Congress, second session, April 16, 2002.	000550248	51682928		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.R 31/3:107-104	Y 4.R 31/3:107-104		1023-A	1023-A (online)	1023-B (MF)	2002	2003-0102-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS26987					
Subject added entry--topical term	650	Effect of the Paradox Valley Unit on the dissolved-solids load of the Dolores River near Bedrock, Colorado, 1988-2001	000550311	51721010		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:02-4275	I 19.42/4:02-4275		0624-B	0624-B (online)		2003	2003-0113-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS41467					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Flaming Gorge National Recreation Area: recreation fee test project : annual report.	000552479	52419412		Language material	a	No attempt to code	|	Serial	s	A			Department of Agriculture			A 13.114/2:AS 2/			0080			1997-1998		FALSE		FALSE								
Subject added entry--topical term	650	H.R. 282, H.R. 3747, H.R. 4692 and H.R. 5318: legislative hearing before the Subcommittee on National Parks, Recreation, and Public Lands of the Committee on Resources, U.S. House of Representatives, One Hundred Seventh Congress, second session, September 5, 2002.	000552720	52482348		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.R 31/3:107-151	Y 4.R 31/3:107-151		1023-A	1023-A (online)	1023-B (MF)	2003	2003-0211-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS32532					
Subject added entry--topical term	650	Bioremediation field initiative site profile: Hill Air Force Base Superfund site.	000552898	52533111		Language material	a	Electronic	s	Monograph/item	m	EP			Environmental Protection Agency			EP 10.2:2003015967			0431-X (online)			1995		NA		FALSE			https://purl.fdlp.gov/GPO/LPS32325					
Subject added entry--topical term	650	Quarterly schedule of proposed actions	000553075	52571699		Language material	a	No attempt to code	|	Serial	s	A			Department of Agriculture			A 13.138/2:			0084-A-07			19uu		FALSE		FALSE								
Subject added entry--topical term	650	H.R. 5032 and H.R. 5180: legislative hearing before the Subcommittee on Forests and Forest Health of the Committee on Resources, U.S. House of Representatives, One Hundred Seventh Congress, second session, July 25, 2002.	000553856	52862359		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.R 31/3:107-147			1023-A	1023-A (online)	1023-B (MF)	2003	2003-0246-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS35344	https://purl.fdlp.gov/GPO/LPS35345				
Subject added entry--topical term	650	Forest health highlights, Utah	000556601	53378808		Language material	a	No attempt to code	|	Serial	s	A			Department of Agriculture			A 13.154/45:	A 13.154/45:(DATE)		0015-A-50 (online)			2001-		NA		FALSE			https://purl.fdlp.gov/GPO/LPS39810					
Subject added entry--topical term	650	State annual data summaries, Utah cooperative snow survey data of federal-state-private cooperative snow surveys	000558038	54022148		Language material	a	Electronic	s	Serial	s	A			Department of Agriculture			A 57.46/6-3:	A 57.46/6-3:(DATE)		0102-B-44 (online)			-[2001		NA		FALSE			https://purl.fdlp.gov/GPO/LPS41751					
Subject added entry--topical term	650	Sawtooth National Forest land and resource management plan	000560235	54819709		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:SA 9/2/LAND/V./2003	A 13.92:SA 9/2/LAND/V.2/2003		0080-F (MF)	0080-F (onine)		2003-	2004-0003-M (v. 2).	NA		FALSE			https://purl.fdlp.gov/GPO/LPS51800					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Colorado Canyons National Conservation Area and Black Ridge Canyons Wilderness: draft resource management plan and environmental impact statement	000561683	55488457		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 53.59:C 71/2/DRAFT			0629-E-09 (MF)	0629-E-09 (online)		2003	2004-0303-M.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS49508					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Schedule of proposed actions	000561795	55535629		Language material	a	Microfiche	b	Serial	s	A			Department of Agriculture			A 13.138/3:	A 13.138/3:(DATE)		0084-A-08 (MF)	0084-A-08 (online)		19uu		NA		FALSE			https://purl.fdlp.gov/GPO/LPS49682					
Subject added entry--topical term	650	Southwest Idaho Ecogroup land and resource management plans: final environmental impact statement.	000562183	55740197		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:ID 1/3/V.1-3	A 13.92:ID 1/3/APP./V.1-3	A 13.92:ID 1/3/ERRATA	0080-F (MF)	0080-F (online)		2003	2004-0003-M (Vol. 1-3); 2004-0010-M (APP./Vol.3; ERRATA); 2004-0027-M (APP./Vol.1-2).	NA		FALSE			https://purl.fdlp.gov/GPO/LPS52159					
Subject added entry--topical term	650	VFR terminal area chart, Salt Lake City	000564038	46350279		Cartographic material	e	No attempt to code	|	Serial	s	TD			Department of Transportation			TD 4.79/12:SA 3/	TD 4.79/12:SA 3/2004		0982-L-17			2000-	2004-0143-P.	FALSE		FALSE								
Subject added entry--topical term	650	1992 census of wholesale trade, Geographic area series, Utah	000565087	31184548		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.256/2:WC 92-A-45	C 3.256/2:WC 92-A-45		0132-B-44	0132-B-44 (online)		1994	94-0293-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS27686					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Cultural landscape report: Fruita Rural Historic District, Capitol Reef National Park	000566489	39618212		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.86/3:8	I 29.86/3:8		0646-N-03	0646-N-03 (online)		1997 [that is, 1998	98-0257-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS48024					
Subject added entry--topical term	650	Removal of Cryptosporidium and Giardia through conventional water treatment and direct filtration: project summary	000566668	40556830		Language material	a	Microfiche	b	Monograph/item	m	EP			Environmental Protection Agency			EP 11.15:600/SR-97/025	EP 11.15:600/SR-97/025		0431-Y-02 (MF)	0431-Y-02 (online)		1997	1998-0358-M.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS35026					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Ouray National Wildlife Refuge: comprehensive conservation plan	000567284	45223976	46980287	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.44/3-2:OU 7			0612-C	0612-C-01 (online)		2000	2001-0005-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS32695	https://purl.fdlp.gov/GPO/LPS32696				
Subject added entry--geographic name; Subject added entry--topical term; Added entry--corporate name	651; 650; 710	South Manti timber salvage final environmental impact statement	000567537	48843538		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:M 31/4	A 13.92:M 31/4/RECORD		0080-F (MF)			2000	2002-0106-M (main v.), 2002-0092-M (record of decision).	FALSE		FALSE								
Subject added entry--topical term	650	1992 census of manufactures, Geographic area series, Utah	000571051	33471616		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.24/3-44:MC 92-A-45			0137-A-44	0137-A-44 (online)		1995	96-0040-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS54230					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Mount Naomi Wilderness Boundary Adjustment Act: report (to accompany H.R. 4870) (including cost estimate of the Congressional Budget Office).	000572038	50413460		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:107-561			1008-C	1008-C (online)	1008-D (MF)	2002	2002-0247-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS21386	https://purl.fdlp.gov/GPO/LPS21387				
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Greater Green River Basin Production Improvement Project: final report DE-AC21-95MC31063	000572058	50697769		Computer file	m	No attempt to code	|	Monograph/item	m	E			Department of Energy			E 1.111:G 83/2			0429-X			2002		NA		FALSE			https://purl.fdlp.gov/GPO/LPS55274					
Subject added entry--topical term	650	Assessment of undiscovered oil and gas resources of the Southwestern Wyoming Province, 2002	000572101	51277777		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 19.127:145-02			0621-L (online)			2002		NA		FALSE			https://purl.fdlp.gov/GPO/LPS54610					
Subject added entry--geographic name; Subject added entry--topical term; Added entry--corporate name	651; 650; 710	American Fork Canyon trail map: Pleasant Grove Ranger District, Uinta National Forest.	000574064	56946739		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:AM 3	A 13.13:AM 3		0085			2004	2005-0029-P.	FALSE		FALSE								
Subject added entry--topical term	650	Provo River Project Transfer Act: report (to accompany H.R. 3391).	000574617	57178462		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:108-719	Y 1.1/2:14923	Y 1.1/8:108-719	1008-C	1008-C (online)	1008-D (MF)	2004	2008-0024-S (Congressional serial set; no. 14923).	NA		FALSE			https://purl.fdlp.gov/GPO/LPS55981	https://purl.fdlp.gov/GPO/LPS55982				
Subject added entry--topical term	650	Provo River Project Transfer Act: report (to accompany S. 1876).	000575740	57516381		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/5:108-365	Y 1.1/5:108-365		1008-C	1008-C (online)	1008-D (MF)	2004	2005-0062-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS57508	https://purl.fdlp.gov/GPO/LPS57509				
Subject added entry--topical term	650	Provo River Project Transfer Act	000575826	57544107		Language material	a	No attempt to code	|	Monograph/item	m	AE			National Archives and Records Administration			AE 2.110:108-382	AE 2.110:108-382		0575	0575 (online)		2004	2005-0066-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS57004	https://purl.fdlp.gov/GPO/LPS57005				
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Fish Lake facts & information: explore & experience Fish Lake.	000576653	58749583		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:F 53/3			0085			2004	2005-0112-P.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Mormon Pioneer National Heritage Area Act: report (to accompany S. 163).	000577162	58955606		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/5:109-2	Y 1.1/2:14942		1008-C	1008-C (online)	1008-D (MF)	2005	2008-0025-S (Congressional serial set; no. 14942).	NA		FALSE			https://purl.fdlp.gov/GPO/LPS59727	https://purl.fdlp.gov/GPO/LPS59728				
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Ouray National Wildlife Refuge: wildlife list.	000577209	58972216		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.44/2:OU 7/8			0612-C			2005	2005-0120-P.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Comprehensive conservation plan: Fish Springs National Wildlife Refuge	000577306	59131540		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 49.44/3-2:F 52/FINAL			0612-C-01 (online)			2004		NA		FALSE			https://purl.fdlp.gov/GPO/LPS59991	https://purl.fdlp.gov/GPO/LPS59992				
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Act to Amend the Colorado Canyons National Conservation Area and Black Ridge Canyons Wilderness Act of 2000 to Rename the Colorado Canyons National Conservation Area as the McInnis Canyons National Conservation Area	000577322	59278833		Language material	a	No attempt to code	|	Monograph/item	m	AE			National Archives and Records Administration			AE 2.110:108-400			0575	0575 (online)		2004	2005-0075-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS58116	https://purl.fdlp.gov/GPO/LPS58117				
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Archeology of the Dead Raven site	000580675	74910936	57615772	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.22/2:26						2004		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Bear River Migratory Bird Refuge: hunting regulations.	000580982	62073249		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.44/2:B 38/13			0612-C			2005	2005-0250-P.	FALSE		FALSE								
Subject added entry--topical term; Added entry--corporate name	650; 710	Cross-country skiing trail map	000581107	62118143		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:UI 5/5			0085			2005	2005-0173-P.	FALSE		FALSE								
Subject added entry--topical term	650	Evaluation of the low-energy design and energy performance of the Zion National Park Visitors Center	000581843	62289800		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 9.16:NREL/TP-550-34607			0430-P-03 (online)			2005		NA		FALSE			https://purl.fdlp.gov/GPO/LPS65211					
Subject added entry--topical term	650	Congressional statistics for, Utah	000584232	62786121		Language material	a	Electronic	s	Serial	s	SSA			Social Security Administration			SSA 1.1/9:			0517-B-46 (online)			2004]-		NA		FALSE			https://purl.fdlp.gov/GPO/LPS65923					
Subject added entry--topical term	650	Social security and SSI statistics by congressional district,, Utah	000584546	62874179		Language material	a	Electronic	s	Serial	s	SSA			Social Security Administration			SSA 1.1/9:			0517-B-46 (online)			2003		NA		FALSE			https://purl.fdlp.gov/GPO/LPS65923					
Subject added entry--topical term	650	Upper Colorado and San Juan Basin Endangered Fish Recovery Implementation Programs Reauthorization Act of 2005: report (to accompany H.R. 3153) (including cost estimate of the Congressional Budget Office).	000584987	63256645		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:109-340			1008-C	1008-C (online)	1008-D (MF)	2005	2009-0026-S (Congressional serial set; no. 14992).	NA		FALSE			https://purl.fdlp.gov/GPO/LPS66604	https://purl.fdlp.gov/GPO/LPS66605				
Subject added entry--topical term	650	Upper Colorado and San Juan River Basin Endangered Fish Recovery Programs Reauthorization Act of 2005: report (to accompany S. 1578).	000585487	63761790		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/5:109-196	Y 1.1/2:14947		1008-C	1008-C (online)	1008-D (MF)	2005	2009-0004-S (Congressional serial set; no. 14947).	NA		FALSE			https://purl.fdlp.gov/GPO/LPS66692	https://purl.fdlp.gov/GPO/LPS66693				
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Great Basin National Heritage Route Act: report (to accompany S. 249).	000587396	61264670		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/5:109-6	Y 1.1/2:14942		1008-C	1008-C (online)	1008-D (MF)	2005	2008-0025-S (Congressional serial set; no. 14942).	NA		FALSE			https://purl.fdlp.gov/GPO/LPS68553	https://purl.fdlp.gov/GPO/LPS68554				
Subject added entry--topical term	650	How to know wildflowers near your camp	000587437	65672175		Language material	a	Electronic	s	Monograph/item	m	A			Department of Agriculture			A 13.36/2:W 64/4/2004			0086-C (online)			2004		NA		FALSE			https://purl.fdlp.gov/GPO/LPS68590					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Strawberry Valley wildlife viewing guide	000587467	66144331		Language material	a	Electronic	s	Monograph/item	m	A			Department of Agriculture			A 13.2:ST 8/5			0084 (online)			1997?		NA		FALSE			https://purl.fdlp.gov/GPO/LPS68599					
Subject added entry--topical term	650	Rustic cabins of the intermountain region	000587544	66294820		Language material	a	Electronic	s	Monograph/item	m	A			Department of Agriculture			A 13.2:R 92/4/2000			0084 (online)			2004		NA		FALSE			https://purl.fdlp.gov/GPO/LPS68696					
Subject added entry--topical term	650	Act to Reauthorize the Upper Colorado and San Juan River Basin Endangered Fish Recovery Implementation Programs	000588083	67546095		Language material	a	No attempt to code	|	Monograph/item	m	AE			National Archives and Records Administration			AE 2.110:109-183			0575	0575 (online)		2006	2006-0185-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS69203	https://purl.fdlp.gov/GPO/LPS69204				
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Arthur V. Watkins Dam Enlargement Act of 2005: report (to accompany H. R. 3626) (including cost estimate of the Congressional Budget Office).	000589862	68910790		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:109-339			1008-C	1008-C (online)	1008-D (MF)	2005	2009-0026-S (Congressional serial set; no. 14992).	NA		FALSE			https://purl.fdlp.gov/GPO/LPS71194	https://purl.fdlp.gov/GPO/LPS71195				
Subject added entry--geographic name; Subject added entry--topical term; Added entry--corporate name	651; 650; 710	Skyline National Recreation Trail #225	000590129			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.2:SK 9/2006			0084			2006	2006-0138-P.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Added entry--corporate name	651; 650; 710	Diamond Fork Youth Forest: a place of discovery and reflection	000590132	70215593		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:UI 5/6			0085			2005	2006-0169-P.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Fruita's historic orchards	000590654	70340259		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.2:F 94			0648			2006?	2006-0218-P.	FALSE		FALSE								
Subject added entry--topical term	650	Boy Scouts of America Land Transfer Act of 2006: report (to accompany S. 476).	000591022	70696252		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/5:109-231	Y 1.1/2:15008		1008-C	1008-C (online)	1008-D (MF)	2006	2009-0109-S (Congressional serial set; no. 15008).	NA		FALSE			https://purl.fdlp.gov/GPO/LPS72187	https://purl.fdlp.gov/GPO/LPS72188				
Subject added entry--topical term	650	Water resources data, Utah	000592570	71278075	664525749	Language material	a	Online	o	Serial	s	I			Department of the Interior			I 19.53/2:UT-			0619-E-44 (online)			-2006		NA		FALSE			https://purl.fdlp.gov/GPO/LPS53657			http://pubs.usgs.gov/wdr/#UT		
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Ouray National Wildlife Refuge: plant and butterfly list	000592690	70185854		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.44/2:OU 7/9			0612-C			2006	2006-0191-P.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Bear River Migratory Bird Refuge: bird list	000592691	70049392		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.44/2:B 38/12/2006			0612-C	0612-C (online)		2006	2006-0183-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS108178					
Subject added entry--topical term	650	State statistics for, Utah	000593231	71502775		Language material	a	Electronic	s	Serial	s	SSA			Social Security Administration			SSA 1.77:UT 1/			0517-B-56 (online)			uuuu		NA		FALSE			https://purl.fdlp.gov/GPO/LPS74156					
Subject added entry--topical term	650	Miscellaneous national forest bills: hearing before the Subcommittee on Public Lands and Forests of the Committee on Energy and Natural Resources, United States Senate, One Hundred Ninth Congress, second session, on S. 2466 ... S. 2567 ... S. 2788 ... May 24, 2006.	000594963	74462241		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.EN 2:S.HRG.109-582			1040-A	1040-A (online)	1040-B (MF)	2006	2007-0042-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS75445	https://purl.fdlp.gov/GPO/LPS75446				
Subject added entry--topical term	650	Roundtable on methamphetamine: fighting meth use--a coordinated effort : hearing of the Committee on Health, Education, Labor, and Pensions, United States Senate, One Hundred Ninth Congress, second session, on examining issues relating to the use and abuse of methamphetamines, March 23, 2006 (Casper, WY).	000596969	77528621		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.L 11/4:S.HRG.109-459			1043-A	1043-A (online)	1043-B (MF)	2006	2007-0120-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS77559					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Wahweap Marina--Lake Powell	000597249	81151476		Two-dimensional nonprojectable graphic	k	Electronic	s	Monograph/item	m	I			Department of the Interior			I 27.7/3:W 12			0664-C (online)			2006?		NA		FALSE			https://purl.fdlp.gov/GPO/LPS77718					
Subject added entry--topical term	650	Washington County Growth and Conservation Act of 2006 and White Pine County Conservation, Recreation, and Development Act of 2006: hearing before the Subcommittee on Public Lands and Forests of the Committee on Energy and Natural Resources, United States Senate, One Hundred Ninth Congress, second session, on S. 3636 ... S. 3772 ... November 16, 2006.	000598797	85810384		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.EN 2:S.HRG.109-792			1040-A	1040-A (online)	1040-B (MF)	2007	2007-0172-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS79265	https://purl.fdlp.gov/GPO/LPS79266				
Subject added entry--topical term	650	Beginnings of range management: an anthology of the Sampson-Ellison photo plots (1913 to 2003) and a short history of the Great Basin Experiment Station	000598807	62469794		Language material	a	Electronic	s	Monograph/item	m	A			Department of Agriculture			A 13.88:RMRS-GTR-154			0083-B-06 (online)			2005		NA		FALSE			https://purl.fdlp.gov/GPO/LPS79823					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Bear River Migratory Bird Refuge	000601712	144616160		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.44/2:B 38/10/2007			0612-C			2007	2007-0270-P.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Grand Staircase-Escalante National Monument: visitor information	000602290	153217154		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.2:G 76 S/4			0631	0631 (online)		2007	2007-0298-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS96330					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Nevada: Clover Mountains : 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	000602508	154210926		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:37114-A 1-TM-100/2006			0619-G-16			2006		FALSE		FALSE								
Subject added entry--topical term	650	Fremonton [sic] (Brigham City NE) UT: National Wetlands Inventory maps.	000603442	34713708		Cartographic material	e	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 49.6/7-44:41112-E 1/993			0611-W-44 (MF)			1993	95-0088-M.	FALSE		FALSE								
Subject added entry--topical term	650	Logan (Ogden NW) UT: National Wetlands Inventory maps.	000603443	34716390		Cartographic material	e	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 49.6/7-44:41111-E 1/993			0611-W-44 (MF)			1993	95-0088-M.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Arthur V. Watkins Dam Enlargement Act: report (to accompany H. R. 839).	000603487	156908068		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/5:110-120	Y 1.1/2:15085		1008-C	1008-C (online)	1008-D (MF)	2007	2010-0072-S (Congressional serial set; no. 15085).	NA		FALSE			https://purl.fdlp.gov/GPO/LPS83827	https://purl.fdlp.gov/GPO/LPS83828				
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Nevada: Currie : 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	000603847	166143941		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:40114-A 1-TM-100/2007			0619-G-16			1998		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Nevada: Wendover : 1:100,000-scale topographic map : 30 X 60 minute series (topographic)	000603858	166145027		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:40114-E 1-TM-100/2007			0619-G-16			2007		FALSE		FALSE								
Subject added entry--topical term	650	Significance of the Precambrian Basement and Late Cretaceous Thrust Nappes on the location of tertiary ore deposits in the Oquirrh Mountains, Nevada	000603987	166263373		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2004-5218			0624-B-02 (online)			2004		NA		FALSE			https://purl.fdlp.gov/GPO/LPS85177					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Ecological investigations of the federally endangered Shivwits Milk-Vetch (Astragalus ampullarioides)--2006 annual report	000606255	84833904		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 19.76:2007-1050			0624-H (online)			2007		NA		FALSE			https://purl.fdlp.gov/GPO/LPS86814					
Subject added entry--topical term	650	Schedule of proposed action (SOPA) ... Wasatch-Cache National Forest	000606528	176872311		Language material	a	Electronic	s	Serial	s	A			Department of Agriculture			A 13.138/3-2:			0084-A-16 (online)			19uu		NA		FALSE			https://purl.fdlp.gov/GPO/LPS87315					
Subject added entry--topical term	650	Schedule of proposed action (SOPA) ... Uinta National Forest	000606538	176895271		Language material	a	Electronic	s	Serial	s	A			Department of Agriculture			A 13.138/3:			0084-A-08 (online)			19uu		NA		FALSE			https://purl.fdlp.gov/GPO/LPS87317					
Subject added entry--topical term	650	Evaluation of Landsat-D thematic mapper performance as applied to hydrocarbon exploration: final report, June 1984	000606924	180764970		Language material	a	Microfiche	b	Monograph/item	m	NAS			National Aeronautics and Space Administration			NAS 1.26:173666			0830-H-14 (MF)			1984		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Ouray National Wildlife Refuge and National Fish Hatchery	000608287	182725877		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.44/2:OU 7/5/2007			0612-C			2007	2008-0044-P.	FALSE		FALSE								
