MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--topical term	650	Problems in lodgepole pine thinnings: basal live limbs and fill-in regeneration	000414464	30059131		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.78:INT-466	A 13.78:INT-466		0083-B (MF)			1993	93-1072-M.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Montana: Wisdom : 1:100 000-scale topographic map : 30 x 60 minute series (topographic)	000415232	30149781		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:45113-E 1-TM-100/992	I 53.11/4:45113-E 1-TM-100/992		0619-G-16			1994		FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Firewood map: Boise National Forest	000415814	30342121		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:B 63/9/994	A 13.28:B 63/9/994		0080-G			1994	94-0116-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Payette National Forest: non-commercial firewood map : free use and charge	000415816	30342352		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:P 29/24/994	A 13.28:P 29/24/994		0080-G			1994	94-0116-P.	FALSE							
Subject added entry--topical term	650	Nursery pest management: final environmental impact statement.	000417035	30449640		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:N 93/2	A 13.92:N 93/2		0080 (MF)			1993	94-0141-M.	FALSE							
Subject added entry--geographic name; Added entry--corporate name; Subject added entry--topical term	651; 710; 650	Big Eightmile, North Fork of Timber and Alder Creek timber sale: final environmental impact statement.	000417037	30449655		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:B 48/3	A 13.92:B 48/3		0080-F (MF)			1993	94-0119-M.	FALSE							
Subject added entry--topical term	650	Fish habitat conditions: using the Northern/Intermountain Regions' inventory procedures for detecting differences on two differently managed watersheds	000418655	30602099		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.88:INT-300	A 13.88:INT-300		0083-B-06 (MF)			1993	94-0288-M.	FALSE							
Subject added entry--topical term	650	Geologic investigations near an underhand cut-and-fill stope, Lucky Friday Mine, Mullan, ID	000419234	30639889		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 28.23:9470	I 28.23:9470		0637-A (MF)			1993	94-0287-M.	FALSE							
Subject added entry--topical term	650	Instar development of the Douglas-fir tussock moth in relation to field temperatures	000419267	30641178		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.79:PNW-RN-512			0083-B-04 (MF)			1993	94-0274-M.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Wildflowers of the Kootenai National Forest	000420172	30717236		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.2:W 64/24	A 13.2:W 64/24		0084			1994?	94-0205-P.	FALSE							
Subject added entry--geographic name; Added entry--corporate name; Subject added entry--topical term	651; 710; 650	Travel map, Payette National Forest	000420459	30755011		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:P 29/27/994	A 13.28:P 29/27/994		0080-G			1994?	94-0210-P.	FALSE							
Subject added entry--topical term	650	1994 personal use firewood permit and map: Burley ranger district, Sawtooth National Forest	000420795	30790981		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:SA 9/14	A 13.28:SA 9/14		0080-G			1994?	94-0226-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	1994 personal use firewood permit and map: Sawtooth National Forest	000420800	30791078		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:SA 9/13	A 13.28:SA 9/13		0080-G			1994?	94-0226-P.	FALSE							
Subject added entry--topical term	650	Twin Falls County Landfill Act of 1994: report (to accompany S. 1402) (including cost estimate of the Congressional Budget Office).	000421801	30879459		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:103-589			1008-C	1008-D (MF)		1994	94-0238-P.	FALSE							
Subject added entry--topical term	650	1992 census of agriculture, Volume 1, Part 12, Geographic area series, Idaho, state and county data	000422944	30994961		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.31/4:992/V.1/PT.12			0152-A-28	0152-A-28 (online)		1994	1994-0268-P.	FALSE		https://purl.fdlp.gov/GPO/LPS75091					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Birds of the Sawtooth National Recreational Area	000424728	31150902		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.2:B 53/16/994	A 13.2:B 53/16/994		0084			1994	94-0284-P.	FALSE							
Subject added entry--topical term	650	Nursery pest management: final environmental impact statement.	000425122	31183505		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:N 93/4	A 13.92:N 93/4		0080-F (MF)			1993	94-0141-M.	FALSE							
Subject added entry--topical term	650	Photographic utilization guide for key riparian graminoids	000426188	31304381		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.88:INT-GTR-308			0083-B-06 (MF)	0083-B-06 (online)		1994	94-0562-M.	FALSE		https://purl.fdlp.gov/GPO/LPS92245					
Added entry--corporate name; Subject added entry--topical term	710; 650	South Fork of the Snake River: boater's guide	000426191	31304430		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.7/2:B 63/994	I 53.7/2:B 63/994		0633			1994	94-0321-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Warren historic walking tour	000426199	31305055		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:W 25			0085			1994	94-0300-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Draft environmental impact statement: Wild and Scenic Snake River Recreation Management Plan : Hells Canyon National Recreation Area, Wallowa-Whiteman National Forest	000427118	31385976		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92/2:W 15/3	A 13.92/2:W 15/3		0080-F (MF)			1993	94-0562-M.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Salmon: a wild and scenic river : map and guide, 1994.	000427578	31418177		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:SA 3/12/994	A 13.28:SA 3/12/994		0080-G			1994	94-0321-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Targhee National Forest exchange: report (to accompany H.R. 3554) (including cost estimate of the Congressional Budget Office).	000428238	31475592		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:103-809	Y 1.1/8:103-809		1008-C	1008-D (MF)		1994	94-9087-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Lower Salmon River Recreational and Scenic Rivers Act of 1994: report together with additional views (to accompany H.R. 4083).	000428361	31483646		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:103-788	Y 1.1/8:103-788		1008-C	1008-D (MF)		1994	94-9086-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Trails around town: Fox Creek, Adams Gulch, Sun Valley ski area trails & trail creek.	000429934	31692215		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:SA 9/8			0085			1994?	94-0392-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Lakes trails: Norton, Baker, Prairie, Miner & Mill Lakes.	000430073	31696996		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:SA 9/9	A 13.13:SA 9/9		0085			1994?	94-0392-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Pioneer cabin trails	000430074	31697005		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:SA 9/7	A 13.13:SA 9/7		0085			1994?	94-0392-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Grade/Dukes timber sale: Payette National Forest : final supplemental environmental impact statement.	000430543	31732341		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:P 29/3/SUPP.	A 13.92:P 29/3/SUPP.		0080-F (MF)			1994	94-0690-M.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Record of decision for nursery pest management, final environmental impact statement: Boise National Forest, Lucky Peak Nursery	000435734	32138503		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:N 93/4/REC.	A 13.92:N 93/4/REC.		0080-F (MF)			1994		FALSE							
Subject added entry--geographic name; Added entry--corporate name; Subject added entry--topical term	651; 710; 650	Copper Falls geologic area: self-guided nature trail	000436924	32213672		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:ID 1/7	A 13.13:ID 1/7		0085			1994?	94-0006-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Payette National Forest: non-commercial firewood map : free use and charge	000436943	32214208		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:P 29/24/995	A 13.28:P 29/24/995		0080-G			1995	95-0106-P.	FALSE							
Subject added entry--topical term	650	Occupational compensation survey--pay only, Boise City, ID--health services	000437265	32234428		Language material	a	No attempt to code	|	Serial	s	L			Department of Labor			L 2.3/3-3:H 34/BOISE/			0768-D-01			1995-		FALSE							
Subject added entry--topical term	650	Using pheromones to protect heat-injured lodgepole pine from mountain pine beetle infestation	000437473	32256775		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.79:INT-419	A 13.79:INT-419		0083-B-04 (MF)			1994	94-0310-M.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Targhee National Forest land exchange: report (to accompany H.R. 529) (including cost estimate of the Congressional Budget Office).	000437563	32261993		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:104-55	Y 1.1/8:104-55		1008-C	1008-D (MF)		1995	95-9021-P.	FALSE							
Subject added entry--topical term	650	Sandpoint (Sandpoint SE) [ID]	000437611	32265312		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:48116-A 1/994	I 49.6/7-12:48116-A 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Bonners Ferry (Sandpoint NE) ID	000437613	32265378		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:48116-E 1/994	I 49.6/7-12:48116-E 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Saint Maries (Spokane SE) ID	000437621	32265580		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:47116-A 1/994	I 49.6/7-12:47116-A 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Coeur D'Alene (Spokane NE) ID	000437631	32266148		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:47116-E 1/994	I 49.6/7-12:47116-E 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Weiser (Baker SE) ID	000437657	32269163		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:44116-A 1/994	I 49.6/7-12:44116-A 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Murphy (Boise SE) ID	000437663	32269245		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:43116-A 1/994	I 49.6/7-12:43116-A 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Boise (Boise NE) ID	000437676	32269460		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:43116-E 1/994	I 49.6/7-12:43116-E 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Mountain Home (Hailey SW) ID	000437677	32269610		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:43115-A 1/994	I 49.6/7-12:43115-A 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Fairfield (Hailey SE) ID	000437678	32269689		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:43114-A 1/994	I 49.6/7-12:43114-A 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Palisades (Driggs SW) ID	000437689	32270276		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:43111-A 1/994	I 49.6/7-12:43111-A 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Rexburg (Driggs NW) ID	000437691	32270337		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:43111-E 1/994	I 49.6/7-12:43111-E 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Riddle (Jordan Valley SE) ID	000437696	32270906		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:42116-A 1/994	I 49.6/7-12:42116-A 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Triangle (Jordan Valley NE) ID	000437697	32270966		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:42116-E 1/994	I 49.6/7-12:42116-E 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Sheep Creek (Twin Falls SW) ID	000437700	32271072		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:42115-A 1/994	I 49.6/7-12:42115-A 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Glenns Ferry (Twin Falls NW) ID	000437701	32271121		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:42115-E 1/994	I 49.6/7-12:42115-E 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Rogerson (Twin Falls SE) ID	000437703	32271243		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:42114-A 1/994	I 49.6/7-12:42114-A 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Twin Falls (Twin Falls NE) ID	000437704	32271298		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:42114-E 1/994	I 49.6/7-12:42114-E 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Oakley (Pocatello SW) ID	000437705	32271368		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:42113-A 1/994	I 49.6/7-12:42113-A 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Lake Walcott (Pocatello NW) ID	000437707	32271421		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:42113-E 1/994	I 49.6/7-12:42113-E 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Malad City (Pocatello SE) ID	000437710	32271480		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:42112-A 1/994			0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Pocatello (Pocatello NE) ID	000437712	32271526		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:42112-E 1/994	I 49.6/7-12:42112-E 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Preston (Preston SW) ID	000437713	32271661		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:42111-A 1/994	I 49.6/7-12:42111-A 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Soda Springs (Preston NW) ID	000437715	32272299		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-12:42111-E 1/994	I 49.6/7-12:42111-E 1/994		0611-W-12 (MF)			1994	95-0227-M.	FALSE							
Subject added entry--topical term	650	Bennett Hills: resource management plan and draft environmental impact statement.	000438133	32320428		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 1.98:B 43/4/DRAFT			0603-G (MF)			1994	94-0625-M.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Payette fires 1994	000439505	32439910		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.2:P 29			008-G			1995?	95-9014-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Environmental impact statement: Wild and Scenic Snake River Recreation Management Plan : Hells Canyon National Recreation Area, Wallowa-Whiteman National Forest : summary.	000439518	32440249		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92/2:W 15/3/SUM.	A 13.92/2:W 15/3/SUM.		0080-F (MF)			1993	94-0690-M.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Firewood map: Boise National Forest, 1995	000439540	32441110		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:B 63/9/995	A 13.28:B 63/9/995		0080-G			1995	95-0151-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Travel map, Boise National Forest	000439544	32441213		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:B 63/6/994			0080-G			1994	95-0153-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Logan Ranger District personal use firewood program	000439796	32460137		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:W 26/9			0080-G			1995?	95-0165-P.	FALSE							
Subject added entry--topical term	650	Potential supply of minerals from undiscovered copper-silver deposits in the Kootenai National Forest	000440039	32485529		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 28.155:29-90	I 28.155:29-90		0637-A-01 (MF)			1990	94-0194-M.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Your guide to the Sawtooth National Recreation Area	000441544	32647169		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:SA 9/16			0080-G			1994	95-9037-P.	FALSE							
Subject added entry--topical term	650	Occupational compensation survey--pay only, Bannock County, ID	000441577	32648142		Language material	a	No attempt to code	|	Serial	s	L			Department of Labor			L 2.122/12:B 22/			0768-B-12			1995-		FALSE							
Subject added entry--topical term	650	1995 personal use firewood permit and map: Burley ranger district, Sawtooth National Forest	000442087	32683705		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:SA 9/14/995	A 13.28:SA 9/14/995		0080-G			1995	95-0208-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	1995 personal use firewood permit and map: Sawtooth National Forest	000442088	32683792		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:SA 9/13/995			0080-G			1995	95-0208-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Boise National Forest: forest plan : monitoring evaluation report : (samples of key monitoring results).	000442339	32714795		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.2:B 63/2	A 13.2:B 63/2		0084 (MF)			1994	95-0461-M.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Oregon: Louse Canyon : 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	000442356	32716362		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:42117-A 1-TM-100/993	I 53.11/4:42117-A 1-TM-100/993		0619-G-16			1994		FALSE							
Subject added entry--topical term	650	Federal law enforcement on federal lands: joint hearing before the Subcommittee on Resource Conservation, Research, and Forestry of the Committee on Agriculture, and the Subcommittee on Fisheries, Wildlife, and Oceans of the Committee on Resources, House of Representatives, One Hundred Fourth Congress, first session, March 30, 1995.	000443257	32811593		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.AG 8/1:104-11	Y 4.AG 8/1:104-11		1010-A	1010-B (MF)		1995	95-0188-P.	FALSE							
Subject added entry--geographic name; Added entry--corporate name; Subject added entry--topical term	651; 710; 650	EnviroVision 2020	000443945	32861033		Language material	a	No attempt to code	|	Serial	s	D			Department of Defense			D 301.117:			0422-N-01			1995-		FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Lower Salmon River boater's guide: Hammer Creek to Heller Bar.	000443966	32863746		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.7/2:SA 3/995	I 53.7/2:SA 3/995		0633			1995	95-0236-P.	FALSE							
Subject added entry--topical term	650	Lucky Peak Nursery	000444028	32866162		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:B 63/3/995			0085			1995	95-0236-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Middle Fork of the Salmon: a wild and scenic river : map and guide.	000444577	32902012		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.36/2:SA 3/995	A 13.36/2:SA 3/995		0086-C			1995	95-0250-P.	FALSE							
Subject added entry--topical term	650	National Water-Quality Assessment Program, Northern Rockies Intermontane basins	000447594	33134775		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:94-124	I 19.76:94-124		0624-H (MF)			1994	95-0614-M.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Water-quality, bed-sediment, and biological data (October 1992 through September 1993) and statistical summaries of water-quality data (March 1985 through September 1993) for streams in the upper Clark Fork Basin, Montana	000448029	33159038		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:94-375	I 19.76:94-375		0624-H (MF)			1994	95-0614-M.	FALSE							
Subject added entry--topical term	650	Yuma (El Centro NE) CA: National Wetlands Inventory maps.	000448321	33191503		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-5:32114-E 1/993			0611-W-05 (MF)			1993	95-0094-M.	FALSE							
Subject added entry--topical term	650	Vale (Boise NW) OR, ID: National Wetlands Inventory maps.	000448428	33200380		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.6/7-39:43117-E 1/993	I 49.6/7-39:43117-E 1/993		0611-W-39 (MF)			1993	95-0103-M.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Targhee National Forest lodgepole pine reforestation program	000450732	33431340		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.65/2:T 17/995	A 13.65/2:T 17/995		0079-B			1995	96-0022-P.	FALSE							
Subject added entry--topical term	650	In situ stress at the Lucky Friday Mine (in four parts), 2, Analysis of overcore measurement from 5300 level	000451088	33475005		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 28.23:9560			0637-A (MF)			1995	95-0753-M.	FALSE		https://purl.fdlp.gov/GPO/LPS96747					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Nez Perce Indian Reservation property dispute: hearing before the Subcommittee on Forests and Public Land Management of the Committee on Energy and Natural Resources, United States Senate, One Hundred Fourth Congress, first session, on the Nez Perce Indian Reservation property dispute, Lewiston, ID, July 5, 1995.	000451524	33832994		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.EN 2:S.HRG.104-200	Y 4.EN 2:S.HRG.104-200		1040-A	1040-B (MF)		1995	96-0057-P.	FALSE							
Subject added entry--topical term	650	Understanding your scenic easement: Selway, Lochsa and Middle Fork Clearwater National Wild & Scenic Rivers.	000451791	33867401		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.2:SCE 6	A 13.2:SCE 6		0084			1995	96-0066-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Nez Perce National Forest: Gospel-Hump Wilderness : a guide to wilderness recreation opportunities.	000452169	33927656		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.36/2:G 69	A 13.36/2:G 69		0086-C			1995	96-0074-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Targhee National Forest land exchange: report (to accompany H.R. 529).	000453924	34178067		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/5:104-175	Y 1.1/5:104-175		1008-C	1008-D (MF)		1995	96-0023-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Cuprum Townsite Relief Act of 1995: report (to accompany S. 1196).	000454264	34265324		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/5:104-189			1008-C	1008-D (MF)		1995	96-0113-P.	FALSE							
Subject added entry--topical term	650	In situ stress at the Lucky Friday Mine (in four parts), 3, Reanalysis of overcore measurements from the Star Mine	000455269	34463978		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 28.23:9567			0637-A (MF)			1995	96-0161-M.	FALSE		https://purl.fdlp.gov/GPO/LPS96748					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Payette National Forest: non-commercial firewood map : free use and charge	000455410	34483716		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:P 29/24/996	A 13.28:P 29/24/996		0080-G			1996	96-0169-P.	FALSE							
Added entry--corporate name; Subject added entry--topical term	710; 650	Project triggerlock	000455930	34539993		Language material	a	Microfiche	b	Monograph/item	m	J			Department of Justice			J 1.2:T 73	J 1.2:T 73		0717 (MF)			1991?	96-0203-M.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Bill for the relief of the heirs and assigns of Hattie Davis Rogers: report (to accompany H.R. 5369) (including cost estimate of the Congressional Budget Office).	000458145	34785250		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:102-1001	Y 1.1/8:102-1001		1008-C	1008-D (MF)		1992		FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Firewood map: Boise National Forest, 1996	000459352	34979092		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:B 63/9/996	A 13.28:B 63/9/996		0080-G			1996	96-0268-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	1996 personal use firewood permit and map: Sawtooth National Forest	000459529	34996809		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:SA 9/13/996	A 13.28:SA 9/13/996		0080-G			1996	96-0252-P.	FALSE							
Subject added entry--topical term	650	1996 personal use firewood permit and map: Burley ranger district, Sawtooth National Forest	000459530	34997236		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:SA 9/14/996	A 13.28:SA 9/14/996		0080-G			1996	96-0252-P.	FALSE							
