MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--topical term	650	Crook National Forest, Ariz.: [resources and recreation features, roads, trails, etc.]	000699167			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:C 88						1932		FALSE							
Subject added entry--topical term	650	Managing semidesert grass-shrub ranges: vegetation responses to precipitation, grazing, soil texture, and mesquite control [with list of literature cited	000699371			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 1.36:1480			0016			1974		FALSE							
Subject added entry--topical term	650	Kaibab National Forest, Ariz.: [resources and recreation features, roads, trails, etc.].	000700193			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:K 12/930						1930		FALSE							
Subject added entry--topical term	650	Kaibab National Forest, Ariz.: [resources and recreation features, roads, trails, etc.].	000700196			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:K 12/937						1937		FALSE							
Subject added entry--topical term	650	Kaibab National Forest, Ariz	000700200			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:K 12/960						1960		FALSE							
Subject added entry--topical term	650	Relationship between timber and cattle production on ponderosa pine range, Wild Bill Range	000701483			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.69/2:T 48						1967		FALSE							
Subject added entry--topical term	650	People and places of the old Kaibab	000702997			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.2:K 12/8						between 1990 and 1999?		FALSE							
Subject added entry--topical term	650	Tonto Nat. Forest	000703275			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:T 61/10/991-2						1991		FALSE							
Subject added entry--topical term	650	Tonto land and resource management plan, Page 105: decision memo.	000703865			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.92:T 61/4/DEC./MEMO						between 1900 and 1999?		FALSE							
Subject added entry--topical term	650	Draft environmental impact statement: proposed Tonto National Forest plan.	000705128			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.92:T 61/3/PLAN						1985		FALSE							
Subject added entry--topical term	650	Tonto N.F., Ariz., land & resource mgt. planning, E.I.S., Jan. 1985: in envelopes, includes alternatives 1-8, proposed action, & transp. system & urban corridor.	000705132			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.92/2:T 61/3/MAPS						1985		FALSE							
Subject added entry--topical term	650	Soil survey and interpretations of soils in Fort Valley area: Coconino County, Ariz. special report.	000706839			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:F 77/2/973						1973		FALSE							
Subject added entry--topical term	650	Report and interpretations for general soil map of Gila County, Ariz.: [with list of general bibliography	000708322			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.2:G 37						1974		FALSE							
Subject added entry--topical term	650	Prescott National Forest, Ariz.: [resources and recreation features, roads, trails, etc.].	000708756			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:P 92						1927		FALSE							
Subject added entry--topical term	650	General soil map and interpretations, Mohave Country (sic) [i.e. County], Ariz.	000709242			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.2:M 72						1974		FALSE							
Subject added entry--topical term	650	Sitgreaves National Forest, Ariz.: [resources and recreation features, roads, etc.].	000709342			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:SI 8/3	A 13.13:SI 8/4					1930		FALSE							
Subject added entry--topical term	650	Tonto National Forest, Ariz.: [resources and recreation features].	000709619			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:T 616	A 13.13:T 61					1924		FALSE							
Subject added entry--topical term	650	Tonto National Forest, Ariz.: [resources and recreation features, roads, trails, etc.].	000709621			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:T 616/2	A 13.13:T 61/2					1928		FALSE							
Subject added entry--topical term	650	Tonto National Forest	000709628			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:T 616/2/958			0085			1958		FALSE							
Subject added entry--topical term	650	Tusayan National Forest, Ariz.: [resources and recreation features, roads, trails, etc.]	000709640			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:T 87						1932		FALSE							
Subject added entry--topical term	650	H.R. 2100, H.R. 3425, H.R. 4438, H.R. 4491, and H.R. 4524: legislative hearing before the Subcommittee on National Parks, Forests, and Public Lands of the Committee on Natural Resources, U.S. House of Representatives, One Hundred Eleventh Congress, second session, Thursday, February 25, 2010.	000711295	651633008		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 4.R 31/3:111-44			1023-C (online)			2010		FALSE		https://purl.fdlp.gov/GPO/LPS124771	https://purl.fdlp.gov/GPO/LPS124772		http://frwebgate.access.gpo.gov/cgi-bin/getdoc.cgi?dbname=111_house_hearings&docid=f:55096.wais	http://frwebgate.access.gpo.gov/cgi-bin/getdoc.cgi?dbname=111_house_hearings&docid=f:55096.pdf	
Subject added entry--topical term	650	H.R. 2100, H.R. 3425, H.R. 4438, H.R. 4491, and H.R. 4524: legislative hearing before the Subcommittee on National Parks, Forests, and Public Lands of the Committee on Natural Resources, U.S. House of Representatives, One Hundred Eleventh Congress, second session, Thursday, February 25, 2010.	000711309	651060071	651632957	Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.R 31/3:111-44			1023-A			2010	2010-0319-P.	TRUE	651633008						
Subject added entry--topical term	650	Watershed work plan: Perilla Mountain watershed Cochise County, Ariz.	000719197			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.59:P 41						1970		FALSE							
Subject added entry--topical term	650	Watershed work plan Wickenburg watershed, Maricopa and Yavapai Counties, Ariz	000722417			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.2:W 63						1974		FALSE							
Subject added entry--topical term	650	Report and interpretations for general soil map of Yuma County, Ariz. [with general bibliography]	000722551			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.2:Y 9						1974		FALSE							
Subject added entry--topical term	650	Choosing an activity fuel treatment for southwest ponderosa pine	000725489			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.88:RM-67						between 1900 and 1999?		FALSE							
Subject added entry--topical term	650	Comparison of 16 grasses and forbs for seeding chaparral burns	000726420			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-6						1963		FALSE							
Subject added entry--topical term	650	Vegetation changes following Mingus Mountain burn	000726547			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-18						1964		FALSE							
Subject added entry--topical term	650	Shrub live oak control by root plowing: [with list of literature cited	000726791			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-38						1964		FALSE							
Subject added entry--topical term	650	Growth and change in structure of aspen stand after harvest cutting	000726847			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-45						1965		FALSE							
Subject added entry--topical term	650	Reduction of litter and shrub crowns by planned fall burning of oak-mountainmahogany chaparral	000726887			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-49						1965		FALSE							
Subject added entry--topical term	650	Snow in natural openings and adjacent ponderosa pine stands on Beaver Creek watersheds	000726899			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-53						1965		FALSE							
Subject added entry--topical term	650	Shrub seedling regeneration after controlled burning and herbicidal treatment of dense pringle mamzanita chaparral	000726919			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-56						1965		FALSE							
Subject added entry--topical term	650	Grouping sites by soil management areas and topography: [with list of literature cited	000726951			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-60						1966		FALSE							
Subject added entry--topical term	650	Slash cleanup in ponderosa pine forest affects use by deer and cattle	000726964			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-64						1966		FALSE							
Subject added entry--topical term	650	Racial variation in ponderosa pine at Fort Valley, Ariz.: [with list of literature cited	000727021			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-73						1966		FALSE							
Subject added entry--topical term	650	Differences in herbage-timber relationships between thinned and unthinned ponderosa pine stands: [with list of literature cited	000727030			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-74						between 1900 and 1999?		FALSE							
Subject added entry--topical term	650	Periodic mowings suppress tamarisk growth, increase forage for browsing: [with list of literature cited	000727041			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-76						1966		FALSE							
Subject added entry--topical term	650	Helicopter-applied herbicides control shrub live oak and birch-leaf mountainmahogany	000727105			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-84						1966		FALSE							
Subject added entry--topical term	650	Coconino Nat. Forest, Amdt. 7: caring for the land and [serving?] people.	000727133			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.92:C 64/AMDT.7						between 1900 and 1999?		FALSE							
Subject added entry--topical term	650	Coconino Nat. Forest Land and Resource Management Plan Amdt	000727142			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.92:C 64/AMDT.8						between 1900 and 1999?		FALSE							
Subject added entry--topical term	650	Changes in grass production on ungrazed converted chaparral: [with list of literature cited	000727263			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-98						1968		FALSE							
Subject added entry--topical term	650	Effect of watershed treatment with picloram on water quality: [with list of literature cited	000727277			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-100						1968		FALSE							
Subject added entry--topical term	650	Observations of snow accumulation and melt in demonstration cuttings of ponderosa pine in central Ariozona: [with list of literature cited	000727326			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-111						1968		FALSE							
Subject added entry--topical term	650	Fire prescription for consuming ponderosa pine duff	000727422			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-115						1968		FALSE							
Subject added entry--topical term	650	Effects of soil freezing on water yields: [with list of literature cited	000727461			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-121						1968		FALSE							
Subject added entry--topical term	650	Relationship of different forest floor layers to herbage production: [with list of literature cited	000727488			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-123						1968		FALSE							
Subject added entry--topical term	650	Effect of heavy late-fall precipitation on runoff from chaparral watershed	000727586			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-132						1969		FALSE							
Subject added entry--topical term	650	Kaibab Nat. Forest Plan	000727597			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.92:K 12/PLAN/AMEND.			0080-F			1990		FALSE							
Subject added entry--topical term	650	Selective control of brush on chaparral watersheds with soil-applied fenuron and picloram: [with list of literature cited	000727632			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-140						1969		FALSE							
Subject added entry--topical term	650	Starvation in antelope with stomachs full of feed: [with list of literature cited	000727641			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-148						1969		FALSE							
Subject added entry--topical term	650	Albert's squirrels prefer mature ponderosa pine	000727815			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-169						1970		FALSE							
Subject added entry--topical term	650	Bristlecone pine: its phenology, cone maturity, and seed production in San Francisco Peaks, Ariz. : [with list of literature cited	000727901			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-180						between 1970 and 1979		FALSE							
Subject added entry--topical term	650	Comparison of aerial photo and ground measurements of ponderosa pine stands: [with list of literature cited]	000727978			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-192						1971		FALSE							
Subject added entry--topical term	650	Effects of wildfire on elk and deer use of ponderosa pine forest: [with list of literature cited	000728786			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-226						1972		FALSE							
Subject added entry--topical term	650	1963 census of transportation, 10, truck inventory and use survey, advance and/or preliminary report, Arizona	000728913	966793852		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.233/2:TC 63 (A)-T 10						1964		FALSE							
Subject added entry--topical term	650	Aspen sucker growing from Engelmann spruce stump: [with list of literature cited	000729035			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-264						1974		FALSE							
Subject added entry--topical term	650	Cubic-foot volume tables for white spruce in the Black Hills	000729046			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-266						1974		FALSE							
Subject added entry--topical term	650	Three-unit trip and loss of offsite power at Palo Verde Nuclear Generating Station	000731077	664142947		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 3.N 88:56-2/2005-15			1051-H-08 (online)			2005		FALSE		https://purl.fdlp.gov/GPO/LPS126189			http://www.nrc.gov/reading-rm/doc-collections/gen-comm/info-notices/2005/in200515.pdf		
Subject added entry--topical term	650	C.C. Cragin Dam and Reservoir: report (to accompany S. 1080).	000731188	664246658		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/5:111-255			1008-I (online)			2010		FALSE		https://purl.fdlp.gov/GPO/LPS126285	https://purl.fdlp.gov/GPO/LPS126286		http://frwebgate.access.gpo.gov/cgi-bin/getdoc.cgi?dbname=111_cong_reports&docid=f:sr255.111	http://frwebgate.access.gpo.gov/cgi-bin/getdoc.cgi?dbname=111_cong_reports&docid=f:sr255.pdf	
Subject added entry--topical term	650	C.C. Cragin Dam and Reservoir: report (to accompany S. 1080).	000731193	664245945		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/5:111-255			1008-C			2010	2010-0401-P.	TRUE	664246658						
Subject added entry--geographic name; Subject added entry--topical term	651; 650	1958 census of mineral industries, Arizona	000731575	80459673		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.216/2:958/2			0158			1961		FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	1963 census of mineral industries, MIC63(2), 3, Area statistics, Arizona	000732005	962752805		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.216/2:963/3			0158			1967		FALSE							
Subject added entry--topical term	650	Habitat relations of vertebrates of Sierra Ancha Experimental Forest	000732502			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.78:RM-4						1964		FALSE							
Subject added entry--topical term	650	Beaver Creek pilot watershed for evaluating multiple-use effects of watershed treatment	000732546			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.78:RM-13						1965		FALSE							
Subject added entry--topical term	650	Method of evaluating multiproduct potential in standing timber: [with list of literature cited]	000732554			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.78:RM-15						1965		FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	1967 census of mineral industries, Area statistics, Arkansas	000732565	37960711		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.216/2:967/4			0158			1971		FALSE							
Added entry--corporate name; Subject added entry--topical term	710; 650	Red rot in residual ponderosa pine stands on Navajo Indian Reservation	000732740			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.78:RM-37						1968		FALSE							
Subject added entry--topical term	650	Root competition between ponderosa pine seedlings and grass: [with list of literature cited]	000732894			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 1.78:RM-54	A 13.78:RM-54					1969		FALSE							
Subject added entry--topical term	650	Chaparral: 47 years later	000732976			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.78:RM-69						1971		FALSE							
Subject added entry--topical term	650	Control of dwarf mistletoe in a heavily used ponderosa pine recreation forest, Grand Canyon, Ariz.: [with list of references]	000733262			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.78:RM-106						1973		FALSE							
Subject added entry--topical term	650	Southwestern mixed conifer plantation: case history and observations : [with list of literature cited	000733338			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.78:RM-148			0083-B			1975		FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	National compensation survey, Private industry, Yavapai County, AZ	000734005	664736444		Language material	a	No attempt to code	|	Serial	s	L			Department of Labor			L 2.121/57:YA 2/						2007-		TRUE	677976339						
Subject added entry--topical term	650	Generic environmental impact statement for license renewal of nuclear plants, Supplement 43, Regarding Palo Verde Nuclear Generating Station: draft report for comment.	000734146	708388882		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 3.N 88:10-8/1437/SUPP.43						2010		FALSE							
Subject added entry--topical term	650	Generic environmental impact statement for license renewal of nuclear plants, Supplement 43, Regarding Palo Verde Nuclear Generating Station: draft report for comment.	000734188	708376592		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 3.N 88:10-8/1437/SUPP.43			1051-H-47 (online)			2010		FALSE		https://purl.fdlp.gov/GPO/gpo5394			http://www.nrc.gov/reading-rm/doc-collections/nuregs/staff/sr1437/supplement43/sr1437s43.pdf		
Subject added entry--geographic name; Subject added entry--topical term	651; 650	1980 census of population and housing, Census tracts, Phoenix, Ariz., standard metropolitan statistical area	000734510	9952176		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.223/11:980/284						1983		FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Low-income neighborhoods in large cities, 1970: Phoenix, Ariz.	000734819	8548812		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.223/12:970/95			0154			1974		FALSE							
Subject added entry--topical term	650	Safety effectiveness of the HAWK pedestrian crossing treatment	000734830	662544084		Language material	a	Online	o	Monograph/item	m	TD			Department of Transportation			TD 2.30:10-042			0982-G-11 (online)			2010		FALSE		https://purl.fdlp.gov/GPO/gpo7741			http://www.fhwa.dot.gov/publications/research/safety/10042/10042.pdf		
Subject added entry--geographic name; Subject added entry--topical term	651; 650	1970 census of housing, Metropolitan housing characteristics, Phoenix, Ariz. Standard metropolitan statistical area	000735293	32718780		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.224/4:970/166			0156-A-04			1972		FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	1970 census of housing, Metropolitan housing characteristics, Tucson, Ariz., standard metropolitan statistical area	000735796	30444485		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.224/4:970/224			0156-A-04			1972		FALSE							
Subject added entry--topical term	650	Transpiration and multiple use management of thinned Emory oak coppice	000735817	57508739		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.78:RMRS-RP-48						2004		TRUE	621540120						
Subject added entry--topical term	650	Transpiration and multiple use management of thinned Emory oak coppice	000736710	621540120		Language material	a	Online	o	Monograph/item	m	A			Department of Agriculture			A 13.78:RMRS-RP-48			0083-B (online)			2004		FALSE		https://purl.fdlp.gov/GPO/LPS126049			http://www.fs.fed.us/rm/pubs/rmrs_rp048.pdf		
Subject added entry--topical term	650	Southwest caves reveal new forms of life	000738384	320250662		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.127:2009-3024						2009		TRUE	320078088						
Subject added entry--topical term	650	S. 313, S. 443, S. 633, and H.R. 326: hearing before the Committee on Indian Affairs, United States Senate, One Hundred Eleventh Congress, first session, on S. 313, White Mountain Apache Tribe Water Rights Quantification Act of 2009; S. 443, Hoh Indian Tribe Safe Homelands Act; S. 633, Tribal Health Promotion and Tribal Colleges and Uni	000739036	610462193		Language material	a	Microfiche	b	Monograph/item	m	Y			Congress			Y 4.IN 2/11:S.HRG.111-66			1009-C-05 (MF)			2009	2010-0091-M.	TRUE	475519926						
Subject added entry--topical term	650	Yuma irrigation project, Ariz.-Cal	000739234			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.2:Y 9						1909		FALSE							
Subject added entry--topical term	650	Yuma Mesa, Ariz., extension of Yuma irrigation project	000739236			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.2:Y 9/2						1919		FALSE							
Subject added entry--topical term	650	Yuma, Federal reclamation project [Ariz.-Calif.]	000739241			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.2:Y 9/3						1936		FALSE							
Subject added entry--topical term	650	Yuma project, Airz.[sic]-Calif	000739248			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.2:Y 9/4						1939		FALSE							
Subject added entry--topical term	650	Proceedings of Yuma Mesa-Gila project predevelopment committee meeting, Yuma, Ariz	000739309			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.2:Y 9/5/942						1942		FALSE							
Subject added entry--topical term	650	Proceedings of Yuma Mesa-Gila project predevelopment comittee meeting, Yuma, Ariz	000739322			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.2:Y 9/5/943						1943		FALSE							
Subject added entry--topical term	650	Economic data for equal employment opportunity program, Yuma, Ariz.	000739343			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.2:Y 9/8						1967		FALSE							
Subject added entry--topical term	650	Surficial geologic map of the Tonto Basin	000740724			Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.7/4:T 61						1987		FALSE							
Subject added entry--topical term	650	Development plan for Page, Ariz.: prepared for people of community	000742899			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.2:P 14						1970		FALSE							
Subject added entry--topical term	650	Definite plan report: Palo Verde diversion project, Calif.-Ariz.	000742929			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.2:P 18						1956		FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Resolution of Navajo-Hopi land disputes: report together with additional views from Committee on Interior and Insular Affairs to accompany H.R. 10337.	000746160	1050438751		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			93-2:S.RP.1177			1008-A			1974		FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	H.R. 4109, act to amend Grand Canyon National Park Enlargement Act (88 Stat. 2809)	000746708	1080273240		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			94-1:PUB.LAW 31			0575			1975		FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Resolution of Navajo-Hopi land disputes: report together with additional views from Committee on Interior and Insular Affairs to accompany H.R. 10337.	000746893	32294619		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			93-2:S.RP.1177			1008-A			1974		FALSE							
Subject added entry--topical term	650	Optimization of Wellton-Mohawk drainage operations: [phase 1, progress report with list of references]	000747243			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.2:W 46						1972		FALSE							
Subject added entry--topical term	650	Saguaro National Park: draft general management plan/environmental impact statement	000747796	181336147		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.79/3:SA 1/DRAFT						2007		FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	To amend the Grand Canyon National Park Enlargement Act (88 Stat. 2089): report from Committee on Interior and Insular Affairs to accompany H.R. 4109.	000749475	32573981		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			94-1:S.RP.143			1008-A			1975		FALSE							
Subject added entry--topical term	650	Record of decision and approved resource management plan	000749827	717324556		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 53.59/2:Y 9			0629-E-10 (online)			2010		FALSE		https://purl.fdlp.gov/GPO/gpo6856			http://www.blm.gov/pgdata/etc/medialib/blm/az/pdfs/nepa/library/resource_management/yuma_rod.Par.18198.File.dat/ROD-ARMPcomplete.pdf		
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Amending the Grand Canyon National Park Enlargement Act, 88 Stat. 2089: report from Committee on Interior and Insular Affairs to accompany H.R. 4109.	000750770	32374181		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			94-1:H.RP.148			1008-A			1975		FALSE							
Subject added entry--topical term	650	Thumb Butte area: Bradshaw Ranger District, Prescott National Forest.	000752102	698166626		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.36/2-6:RG-R 3-09-6						2008		TRUE	698168879						
Subject added entry--topical term	650	Thumb Butte area: Bradshaw Ranger District, Prescott National Forest.	000752109	698168879		Language material	a	Online	o	Monograph/item	m	A			Department of Agriculture			A 13.36/2-6:RG-R 3-09-6			0086-C (online)			2008		FALSE		https://purl.fdlp.gov/GPO/gpo3349			http://www.fs.fed.us/r3/prescott/maps/tumb-butte-recreation-area-brochure.pdf		
Subject added entry--topical term	650	S. 3574, act to relinquish and disclaim any title to certain lands and to authorize Secretary of Interior to convey certain lands situated in Yuma County, Ariz	000752674	1056493285		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			93-2:PUB.LAW 578			0575			1974		FALSE							
Subject added entry--topical term	650	National compensation survey, Yavapai County, AZ	000753040	677975978		Language material	a	Online	o	Serial	s	L			Department of Labor			L 2.121/57:YA 2/			0768-B-55 (online)			2006		FALSE		https://purl.fdlp.gov/GPO/gpo716					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	National compensation survey, Private industry, Yavapai County, AZ	000753041	677976339		Language material	a	Online	o	Serial	s	L			Department of Labor			L 2.121/57:YA 2/			0768-B-55 (online)			2007-2008		FALSE		https://purl.fdlp.gov/GPO/gpo719			http://www.bls.gov/ncs/ocs/compub.htm#AZ		
Subject added entry--topical term	650	Sedona-Red Rock National Scenic Area Act of 2010: report (to accompany H.R. 4823) (including cost estimate of the Congressional Budget Office).	000755781	681734310		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/8:111-599			1008-I (online)			2010		FALSE		https://purl.fdlp.gov/GPO/gpo1071	https://purl.fdlp.gov/GPO/gpo1081		http://frwebgate.access.gpo.gov/cgi-bin/getdoc.cgi?dbname=111_cong_reports&docid=f:hr599.111	http://frwebgate.access.gpo.gov/cgi-bin/getdoc.cgi?dbname=111_cong_reports&docid=f:hr599.pdf	
Subject added entry--topical term	650	Sedona-Red Rock National Scenic Area Act of 2010: report (to accompany H.R. 4823) (including cost estimate of the Congressional Budget Office).	000755783	681734152		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:111-599			1008-C			2010	2011-0013-P.	TRUE	681734310						
