MATCHED_ON	TITLE	CGP#	OCLC_035	OCLC_019	RECTYPE	BIBLVL	RECFORM	AGENCY_CLASS	SUDOC	ITEM#	PURL
subject_651;subject_650	Buckland River reindeer/caribou conflict study final report 	001180078	1041661982		a	m	Online	I	I 53.49/2:8	0629-E-17 (online)	https://purl.fdlp.gov/GPO/gpo182813;https://ia600605.us.archive.org/15/items/bucklandriverrei4474adam/bucklandriverrei4474adam.pdf
subject_651;subject_650	The 1983 peregrine falcon/raptor survey along the Utukok and Sagavanirktok Rivers 	001180141	1037382407		a	m	Online	I	I 53.49/2:11	0629-E-17 (online)	https://purl.fdlp.gov/GPO/gpo182926;https://ia800200.us.archive.org/22/items/1983peregrinefal4477silv/1983peregrinefal4477silv.pdf
subject_651;subject_650	Status of the Ray Mountain caribou herd 	001180159	1085317513		a	m	Online	I	I 53.49/2:12	0629-E-17 (online)	https://purl.fdlp.gov/GPO/gpo182930;https://ia800603.us.archive.org/0/items/statusofraymount4478robi/statusofraymount4478robi.pdf
subject_651;subject_650	Landsat enhancement procedures and key, Central Yukon Planning Area 	001180162	1047496457		a	m	Online	I	I 53.49/2:13	0629-E-17 (online)	https://purl.fdlp.gov/GPO/gpo182933;https://ia800309.us.archive.org/8/items/landsatenhanceme4479mill/landsatenhanceme4479mill.pdf
subject_651;subject_650	Fire occurrence in the Central Yukon Planning Area, 1956-1982 	001180172	1045538115		a	m	Online	I	I 53.49/2:14	0629-E-17 (online)	https://purl.fdlp.gov/GPO/gpo182937;https://ia600703.us.archive.org/24/items/fireoccurrencein4480mill/fireoccurrencein4480mill.pdf
subject_650	Implementation of the Cook Inlet Operational Forecast System (CIOFS) and the Nowcast/Forecast skill assessment 	001180703	1327744454		a	m	Online	C	C 55.13:NOS CO-OPS 96	0208-C-05 (online)	https://purl.fdlp.gov/GPO/gpo183237;https://tidesandcurrents.noaa.gov/publications/CO-OPS_Techrpt_096_Cook_Inlet_Operational_Forecast_System.pdf
subject_650	Indian lands judicially established 1978 and American Indian reservations.	001181023	1328054388		e	m	Online	I	I 20.47:L 23/7/2016	0627-C (online)	https://purl.fdlp.gov/GPO/gpo183323;https://biamaps.doi.gov/bogs/gallery/PDF/CededLands_JudiciallyEstablished1978_2018.pdf
additional_creator_710;subject_650	Migration trends for king and common eiders and yellow-billed loons past Point Barrow in a rapidly changing environment 	001192448	1334422094		a	m	Online	I	I 72.12/2:2018-059	0671-F-07 (online)	https://purl.fdlp.gov/GPO/gpo182612;https://www.boem.gov/sites/default/files/boem-newsroom/Library/Publications/2018/BOEM2018-059.pdf
subject_651;subject_650	Igiugig site visit report 	001193021	1336020238		a	m	Online	E	E 9.16:NREL/TP-5700-79607	0430-P-03 (online)	https://purl.fdlp.gov/GPO/gpo184490;https://www.nrel.gov/docs/fy22osti/79607.pdf
additional_creator_710;subject_650	... observer program, annual development plan.	001194538	1340677838		m	m	Online	C	C 55.348/5-2:	0609-C-38 (online)	https://purl.fdlp.gov/GPO/gpo185493;https://media.fisheries.noaa.gov/dam-migration/draft2013adp.pdf
subject_651;subject_650	Fire occurrence in the Northwest Planning Area, 1956-1982 	001195004	1045608184		a	m	Online	I	I 53.49/2:15	0629-E-17 (online)	https://purl.fdlp.gov/GPO/gpo184349;https://ia800303.us.archive.org/13/items/fireoccurrencein4482mill/fireoccurrencein4482mill.pdf
subject_651;subject_650	The 1984 fire season, Northwest Resource Area 	001195006	1037442261		a	m	Online	I	I 53.49/2:16	0629-E-17 (online)	https://purl.fdlp.gov/GPO/gpo184352;https://ia800200.us.archive.org/10/items/1984fireseasonno4484mill/1984fireseasonno4484mill.pdf
subject_651;subject_650	Wildlife of the Titna, Tozitna, and Kateel watersheds 	001195009	1102353996		a	m	Online	I	I 53.49/2:17	0629-E-17 (online)	https://purl.fdlp.gov/GPO/gpo184355;https://ia800504.us.archive.org/25/items/wildlifeoftitnat4486robi/wildlifeoftitnat4486robi.pdf
subject_651;subject_650	Wildlife of the Koyuk Watershed 	001195014	761843948		a	m	Online	I	I 53.49/2:18	0629-E-17 (online)	https://purl.fdlp.gov/GPO/gpo184356;https://ia800501.us.archive.org/25/items/wildlifeofkoyukw8275robi/wildlifeofkoyukw8275robi.pdf
additional_creator_710;subject_650	Analysis of young-growth forest inventory information and future timber volume estimates on the Tongass National Forest 	001200600	1341997312		a	m	Online	A	A 13.2:Y 8/4	0084 (online)	https://purl.fdlp.gov/GPO/gpo185713;https://www.fs.usda.gov/Internet/FSE_DOCUMENTS/fseprd841382.pdf
subject_650	Oil-spill occurrence estimators: storm and vessel traffic adjustment factor analyses 	001201021	1343757672		a	m	Online	I	I 72.12/2:2022-013	0671-F-07 (online)	https://purl.fdlp.gov/GPO/gpo185878;https://www.boem.gov/sites/default/files/documents/regions/alaska-ocs-region/BOEM_2022-013.pdf
additional_creator_710;subject_650	Community based monitoring in Arctic and Cook Inlet coastal zones :	001201022	1343757702		a	m	Online	I	I 72.12/2:2021-050	0671-F-07 (online)	https://purl.fdlp.gov/GPO/gpo185887;https://www.boem.gov/sites/default/files/documents/regions/alaska-ocs-region/BOEM_2021-050.pdf
subject_651;subject_650	Movements and distribution of radio-collared caribou in the Buckland Valley and Nulato Hills, winter of 1989-90 	001201491	1105154603		a	m	Online	I	I 53.49/2:33	0629-E-17 (online)	https://purl.fdlp.gov/GPO/gpo186463;https://www.blm.gov/sites/default/files/documents/files/Library_Alaska_OpenFileReport33.pdf
subject_651;subject_650	Innoko National Wildlife Refuge oil and gas resource assessment 	001201821	1345278329		a	m	Online	I	I 53.49/2:44	0629-E-17 (online)	https://purl.fdlp.gov/GPO/gpo186568;https://ia600405.us.archive.org/15/items/InnokoNationalVillageRefugeoilandgasresourceassessment/InnokoNationalVillageRefugeoilandgasresourceassessment_007.pdf
subject_651;subject_650	Kodiak National Wildlife Refuge oil and gas resource assessment 	001201827	1345279760		a	m	Online	I	I 53.49/2:45	0629-E-17 (online)	https://purl.fdlp.gov/GPO/gpo186573;https://www.blm.gov/sites/default/files/documents/files/Library_Alaska_OpenFileReport45.pdf
subject_651;subject_650	Waterfowl production and effects of fire on wetlands in the Pah River Flats 	001201834	1249028165		a	m	Online	I	I 53.49/2:50	0629-E-17 (online)	https://purl.fdlp.gov/GPO/gpo186681;https://www.blm.gov/sites/default/files/documents/files/Library_Alaska_OpenFileReport50.pdf
subject_651;subject_650	Waterfowl production and initial effects of fire on wetlands in the Pah River Flats :	001201855	1249028949		a	m	Online	I	I 53.49/2:59	0629-E-17 (online)	https://purl.fdlp.gov/GPO/gpo186729;https://www.blm.gov/sites/default/files/documents/files/Library_Alaska_OpenFileReport59.pdf
subject_650	Casa Grande National Monument Boundary Modification :	001202100	1345697869		a	m	Print	Y	Y 1.1/5:117-154	1008-C	
subject_650	Casa Grande National Monument Boundary Modification :	001202102	1345695997		a	m	Online	Y	Y 1.1/5:117-154	1008-G (online)	https://purl.fdlp.gov/GPO/gpo186977;https://purl.fdlp.gov/GPO/gpo186978;https://www.govinfo.gov/content/pkg/CRPT-117srpt154/pdf/CRPT-117srpt154.pdf;https://www.govinfo.gov/content/pkg/CRPT-117srpt154/html/CRPT-117srpt154.htm
subject_651;subject_650	The Mesa Site :	001202236	1262999025		a	m	Online	I	I 53.49/2:86	0629-E-17 (online)	https://purl.fdlp.gov/GPO/gpo186922;https://www.blm.gov/sites/default/files/documents/files/Library_Alaska_OpenFileReport86.pdf
subject_651;subject_650	Toolik Lake Research Natural Area / ACEC rare plant inventory, 2002 	001202241	1346156366		a	m	Online	I	I 53.49/2:90	0629-E-17 (online)	https://purl.fdlp.gov/GPO/gpo186931;https://www.blm.gov/sites/default/files/documents/files/Library_Alaska_OpenFileReport90.pdf
subject_650	Arctic air quality impact assessment modeling study: final photochemical modeling report 	001202334	1346261870		a	m	Online	I	I 72.12/2:2016-076/FINAL	0671-F-07 (online)	https://purl.fdlp.gov/GPO/gpo186343;https://www.boem.gov/sites/default/files/boem-newsroom/Library/Publications/2016/BOEM-2016-076-ArcticAQPhotochemical.pdf
subject_651;subject_650	1967 census of construction industries.	001202746	537726943	994485280	a	m	Print	C	C 3.245/3:CC 67-A-3	0133-D-2	
subject_651;subject_650	Prince of Wales landscape level analysis project: record of decision and appendices 1-4.	001202817	1346856768		a	m	Print	A	A 13.105/2:R 10-MB-833 M		
subject_651;subject_650	Prince of Wales landscape level analysis project: record of decision and appendices 1-4.	001202818	1346856709		a	m	Online	A	A 13.105/2:R 10-MB-833 M	0082-A-05 (online)	https://purl.fdlp.gov/GPO/gpo187231;https://www.fs.usda.gov/detail/tongass/landmanagement/projects/?cid=fseprd529245
additional_creator_710;subject_650	Testing the use of unmanned aircraft systems for intertidal surveys 	001203663	1348288332		a	m	Online	I	I 72.12/2:2016-051/FINAL	0671-F-07 (online)	https://purl.fdlp.gov/GPO/gpo185966;https://www.boem.gov/sites/default/files/boem-newsroom/Library/Publications/2016/BOEM2016-051.FinalReport.pdf
subject_650	Deterring bears from work areas and facilities 	001204923	1350384579		a	m	Online	I	I 53.49/2:97	0629-E-17 (online)	https://purl.fdlp.gov/GPO/gpo188017;https://www.blm.gov/sites/default/files/documents/files/Library_Alaska_OpenFileReport97.pdf
subject_651;subject_650	Water resources for Beaver Creek National Wild River :	001205165	1350539150		a	m	Online	I	I 53.49/2:102	0629-E-17 (online)	https://purl.fdlp.gov/GPO/gpo188089;https://www.blm.gov/sites/default/files/documents/files/Library_Alaska_OpenFileReport102.pdf
subject_651;subject_650	Invasive and exotic plant management in Denali National Park and Preserve: 2015 summary report 	001207146	1351846990		a	m	Online	I	I 29.89:2016/1104	0646-R (online)	https://purl.fdlp.gov/GPO/gpo188804;https://irma.nps.gov/DataStore/DownloadFile/533907
subject_651;subject_650	Motor vehicle use map.	001212762	1371059347		e	s	Print	A	A 13.28:C 74/4/		
subject_651;subject_650	Report of Northwest Regional Workshop on Ocean Pollution Monitoring, Seattle, WA, January 6-8, 1981 	001213100	7889866		a	m	Print	C	C 55.2:P 76/6		
subject_651;subject_650	Solar radiation at the Barrow, AK, GMCC baseline observatory, 1976-1983 	001215657	13078250	1225742760	a	m	Microfiche	C	C 55.36:ERL ARL-6	0250-E-25 (MF)	
additional_creator_710;subject_650	The utility of radium as a tracer in a river-dominated system 	001215729	1378196052		a	m	Online	I	I 72.12/2:2022-046	0671-F-07 (online)	https://purl.fdlp.gov/GPO/gpo195388;https://www.boem.gov/sites/default/files/documents/regions/alaska-ocs-region/environment/BOEM_2022-046.pdf
subject_650	Building a safer Antarctic research environment :	001215878	1378504572		a	m	Online	Y	Y 4.SCI 2:117-72	1025-A-03 (online)	https://purl.fdlp.gov/GPO/gpo212286;https://www.govinfo.gov/content/pkg/CHRG-117hhrg49691/pdf/CHRG-117hhrg49691.pdf
subject_650	Building a safer Antarctic research environment :	001215879	1378504659		a	m	Print	Y	Y 4.SCI 2:117-72	1025-A-01	
subject_650	Instrument approach procedure charts.	001216635	1378899428		a	i	Print	C	C 55.411/2:		
subject_651;subject_650	Conveyance news.	001216978	9596944		a	s	Print	I	I 53.37:		
subject_651;subject_650	ANCSA news 	001216979	7995906		a	s	Print	I	I 53.37:		
subject_651;subject_650	County business patterns, 1971.	001217386	1380758607		a	m	Print	C	C 56.233:71-3	0133-A	
subject_651;subject_650	County business patterns, 1972.	001217543	1380995394		a	m	Print	C	C 56.233:72-3	0133-A	
subject_651;subject_650	Comprehensive bibliography 	001217608	14988996	1114951578;1139390128;1200392253;1238183188	a	s	Print	C	C 55.433:	0191-C-01	
subject_651;subject_650	County business patterns, 1973.	001217673	1381129489		a	m	Print	C	C 56.233:73-3	0133-A	
subject_651;subject_650	Fur seal investigations, 1969.	001217895	2006348		a	m	Print	C	C 55.312:628	0614-B	
subject_651;subject_650	Fur seal investigations, 1968 	001217938	33368525		a	m	Print	C	C 55.312:617		
subject_651;additional_creator_710;subject_650	Information on the distribution and biology of the golden (brown) king crab in the Bering Sea and Aleutian Islands area 	001229824	10089556		a	m	Print	C	C 55.326:82-02		
subject_650	Lessons learned from oversight of the Coastal Impact Assistance Program grants.	001230224	1386243521		a	m	Online	I	I 1.121:2020-ER-057	0603-B-07 (online)	https://purl.fdlp.gov/GPO/gpo213859;https://www.doioig.gov/sites/default/files/2021-migration/DOIOIG_CARESActLessonsLearnedCIAP_101920.pdf
subject_651;subject_650	Escape of king crab, Paralithodes camtschatica, from derelict pots 	001230660	1042269222	1084038385	a	m	Online	C	C 55.13:NMFS SSRF-734	0208-C-04 (online)	https://purl.fdlp.gov/GPO/gpo214079;https://library.oarcloud.noaa.gov/noaa_documents.lib/NMFS/TR_NMFS_SSRF/TR_NMFS_SSRF_734.pdf
subject_651;subject_650	State quarterly economic developments.	001230815	4960165		a	s	Print	C	C 59.16/2:	0142-J-02	
subject_650	Thomas Bay Young-Growth Timber Sale environmental assessment and finding of no significant impact 	001231360	1390681288		a	m	Online	A	A 13.92/2:T 61/38	0080-F-03 (online)	https://purl.fdlp.gov/GPO/gpo214510;https://www.fs.usda.gov/project/?project=60639
subject_650	Update of the river overflood on sea ice and strudel scour in the U.S. Beaufort Sea 	001232259	1391978104		a	m	Online	I	I 72.12/2:2022-044	0671-F-07 (online)	https://purl.fdlp.gov/GPO/gpo212834;https://www.boem.gov/sites/default/files/documents/regions/alaska-ocs-region/environment/BOEM_2022-044.pdf
subject_650	Flight information publication.	001248030	1399582855		a	s	Print	D	D 301.52:A1 1S/		
subject_651;subject_650	How Bartlett Cove fits into the story of Glacier Bay.	001248477	1401017457		a	m	Print	I	I 29.2:B 28/2		
subject_650	Under Mount Saint Elias :	001248599	647070341	1044316914;1056435581;1060906290;1073067528;1266903049;1267571135	a	m	Online	SI	SI 3.11:7/PTS.1-3	0921-A (online)	https://purl.fdlp.gov/GPO/gpo218707;https://repository.si.edu/handle/10088/1354;https://repository.si.edu/handle/10088/1355;https://repository.si.edu/handle/10088/1356
subject_650	Flight information publication.	001248669	1402175925		a	s	Print	D	D 301.52:A1 1S/		
subject_650	Stream reclamation basics :	001249194	1402780300		a	m	Online	I	I 53.2:ST 8/2	0631 (online)	https://purl.fdlp.gov/GPO/gpo219113;https://www.blm.gov/sites/default/files/docs/2023-03/BLM_AK_Stream_Reclamation_Brochure_TechSeries_1_0.pdf
subject_651;subject_650	Early miners of the Fortymile 	001250359	47116185		a	m	Print	I	I 53.2:M 66/26		
subject_651;subject_650	Early miners of the Fortymile 	001250360	1156392799		a	m	Online	I	I 53.2:M 66/26	0631 (online)	https://purl.fdlp.gov/GPO/gpo219884;https://ia600903.us.archive.org/16/items/earlyminersoffor02gagn/earlyminersoffor02gagn.pdf
subject_651;subject_650	Making environmental progress, improving local communities :	001250898	54530113	54453432;56580508;180777288;1057076094;1109179476;1201589639	a	m	Print	EP	EP 1.2:P 94/55	0431-I-01	
subject_651;subject_650	Making environmental progress, improving local communities :	001250899	603777629	54843542;300801838	a	m	Online	EP	EP 1.2:P 94/55	0431-I-01 (online)	https://purl.fdlp.gov/GPO/LPS44396;https://nepis.epa.gov/Exe/ZyPDF.cgi/P100A9ZP.PDF?Dockey=P100A9ZP.PDF
subject_650	Pribilof Island usage and occupancy ... :	001254516	1416853220		a	s	Online	HS	HS 7.32:	0520-C-51 (online)	https://purl.fdlp.gov/GPO/gpo221553;https://www.govinfo.gov/content/pkg/CMR-HS7-00182152/pdf/CMR-HS7-00182152.pdf
subject_651;subject_650	Mendenhall Glacier visitor facility improvements 	001255214	1418890579		a	i	Online	A	A 13.92:T 61/19/	0080-F (online)	https://purl.fdlp.gov/GPO/gpo222032;https://www.fs.usda.gov/project/?project=53780
subject_651;subject_650	Mendenhall Glacier visitor facility improvements project: record of decision 	001255330	1419257212		a	m	Online	A	A 13.105/2:R 10-MB-840 E	0082-A-05 (online)	https://purl.fdlp.gov/GPO/gpo222163;https://usfs-public.app.box.com/v/PinyonPublic/file/1389167999898
subject_650	Summary: FWS employee used Government travel and purchase cards for personal expenses 	001256135	1422164354		a	m	Online	I	I 1.121:22-0258	0603-B-07 (online)	https://purl.fdlp.gov/GPO/gpo222644;https://www.doioig.gov/sites/default/files/2021-migration/InvestigativeSummary_FWSEmployeeUsedGovernmentTravelandPurchaseCardsforPersonalExpenses.pdf
subject_651	Sitka.	000002922	2288075		a	m	Print	I	I 29.21:SI 8/2/976		
subject_651	Development opportunities for the Kenai Natives Association Inc. and Wildwood 	000008266	2208230		a	m	Print	I	I 20.52:232		
subject_651	Klondike Gold Rush National Historical Park :	000015336	2731200		a	m	Print	Y	Y 4.IN 8/14:94-42	1023	
subject_651	Providing for the retention of the name of Mount McKinley :	000116598	7702038		a	m	Print	Y	Y 1.1/8:97-207	1008-C, 1008-D (microfiche)	
subject_651	Kayak Island, 1741-1981.	000134307	8412238		a	m	Print	A	A 13.103:158	82-A-1	
subject_651	Mining on National Park Service lands :	000135047	8365461		a	m	Print	GA	GA 1.13:EMD-81-119 S	546-D (microfiche)	
subject_651	Map showing interpretation of Landsat imagery of the Valdez 1⁰ x 3⁰	000137761	8556904		e	m	Print	I	I 19.76:80-892-F	624-H (microfiche)	
subject_651	Klondike Gold Rush National Historical Park, Seattle, Washington.	000140464	8605636		a	m	Print	I	I 29.6:K 69/W 27	651	
subject_651	Misty Fiords National Monument.	000141166	8682012		a	m	Print	A	A 13.2:M 69/7	84 (microfiche)	
subject_651	Mount McKinley National Park.	000159776	9271635		e	m	Print	I	I 29.8:M 86 M		
subject_651;additional_creator_710	Bering Sea cultural resources 	000176586	7989616		a	m	Print	I	I 53.30:2	629-E-6 (microfiche)	
subject_651	Waiver of section 402(a) of the Congressional Budget Act of 1974 with respect to the consideration of S. 1688 :	000201493	11387082		a	m	Print	Y	Y 1.1/5:98-571	1008-C, 1008-D (microfiche)	
subject_651	Providing for the retention of the name of Mount McKinley :	000204869			a	m	Print	Y	Y 1.1/8:97-207	1008-C, 1008-D (microfiche)	
subject_651	Population estimates and ... per capita income estimates for boroughs, census divisions, and incorporated places.	000207440	12048716		a	m	Print	C	C 3.186:P-26/82-2-SC	0142-C-4	
subject_651	Kenai Fjords.	000229562	12773270		a	m	Print	I	I 29.6:K 33	651	
subject_651	Kodiak National Wildlife Refuge.	000260577	16187637		a	m	Print	I	I 49.44/2:K 81/3	612-C	
subject_651	Kanuti National Wildlife Refuge.	000268015	17154350		a	m	Print	I	I 49.44/2:K 13	612-C	
subject_651	Tongass National Forest :	000286413	18266103		e	m	Print	A	A 13.28:T 61/17	80-G	
subject_651;additional_creator_710	A sociocultural description of small communities in the Kodiak-Shumagin region 	000300074	15863423		a	m	Print	I	I 72.12/2:K 81	671-F (microfiche)	
subject_651;additional_creator_710	A Description of the economic and social systems of the Kodiak-Shumagin region 	000300075	15863449		a	m	Print	I	I 72.12/2:K 81/2	671-F (microfiche)	
subject_651	Institutional change in Nome, 1980-1986 	000310575	16058765		a	m	Print	I	I 72.12/2:N 72	671-F (MF)	
subject_651	Digital cartographic and geographic data 	000332416	18423925		a	m	Print	I	I 19.80:D 56	619-G-2	
subject_651;additional_creator_710	Kotzebue sociocultural monitoring study :	000333510	19407634		a	m	Print	I	I 72.12/2:88-0077	0671-F (MF)	
subject_651	Indian adolescent mental health.	000336253	21208855	21224388;22731211;22814532	a	m	Print	Y	Y 3.T 22/2:2 IN 2/4	1070-M (online)	https://purl.fdlp.gov/GPO/LPS27529
subject_651	Diverse wildlife legislation :	000344607	22921634		a	m	Print	Y	Y 4.M 53:101-110	1021-B, 1021-C (MF)	
subject_651	Canada, British Columbia/Colombie-Britannique, Chatham Sound, approaches to/approches á Prince Rupert Harbour 	000352994	23949788		e	m	Print	D	D 5.356:17445/989	378-E-21	
subject_651	North Pacific Ocean, (eastern part) 	000356910	24416859		e	m	Print	C	C 55.418/7:50/991	0191-B-14	
subject_651;additional_creator_710	Northern institutional profile analysis :	000357856	24504942		a	m	Print	I	I 72.12/2:90-0023	0671-F (MF)	
subject_651	TIGER/Line census files, 1990.	000359769	24760028		m	m	Direct electronic	C	C 3.279:AL 1 S/990/CD	0154-E	
subject_651	Bridge of friendship :	000370091	25854654		a	m	Print	I	I 29.2:B 76/3	648	
subject_651;additional_creator_710	Nome sociocultural monitoring study	000371396	25996409		a	m	Microfiche	I	I 72.12/2:88-0078	0671-F (MF)	
subject_651	Canada--United States, Portland Canal, Stewart 	000374289	26328696		e	m	Print	D	D 5.356:17421/984	378-E-21	
subject_651	Management of Glacier Bay National Park and development of certain insular area parks :	000384252	27245060		a	m	Print	Y	Y 4.EN 2:S.HRG.102-823	1040-A, 1040-B (MF)	
subject_651	TIGER/line 1992.	000414851	30104587		m	m	Print	C	C 3.279:AL 1 S/992/CD	0154-E	
subject_651	North Pacific Ocean, (eastern part) 	000432688	31883808		e	m	Print	C	C 55.418/7:50/994	0191-B-14, 0191-B-15	
subject_651	Canada, British Columbia/Colombie-Britannique, Chatham Sound, approaches to/approches a Prince Rupert Harbour 	000439999	32482385		e	m	Print	D	D 5.356:17445/995	0378-E-21	
subject_651	Canada, British Columbia/Colombie-Britannique, Chatham Sound, Prince Rupert Harbour 	000440477	32529389		e	m	Print	D	D 5.356:17443/995	0378-E-21	
subject_651	Canada--United States, British Columbia, Portland Inlet to Edye Passage 	000443542	32832435		e	m	Print	D	D 5.356:17438/995	0378-E-21	
subject_651	The Dalton Highway News.	000445967	33018377		a	m	Print	I	I 53.2:D 17/2	0631	
subject_651	Izembek National Wildlife Refuge.	000451800	33868028		e	m	Print	I	I 49.44/2:IZ 2/995	0612-C	
subject_651	Dalton Highway :	000452116	33920080		a	m	Print	I	I 53.7/2:D 17/3	0633	
subject_651	Land reborn	000457583	34734487		a	m	Microfiche	I	I 29.2:L 22/2	0648 (online)	https://purl.fdlp.gov/GPO/LPS115917
subject_651	North America, Canada--United States, Strait of Juan de Fuca to Dixon Entrance 	000459953	35057122		e	m	Print	D	D 5.356:17003/996	0378-E-21	
subject_651	Canada--United States, Queen Charlotte Sound to Dixon Entrance 	000462961	35588631		e	m	Print	D	D 5.356:17008/996	0378-E-21	
subject_651	Evaluation of the use of scientific information in developing the 1997 forest plan for the Tongass National Forest	000488698	39341476		a	m	Microfiche	A	A 13.88:PNW-GTR-415	0083-B-06 (MF)	
subject_651	Hard drive to the Klondike :	000503072	41141689		a	m	Print	I	I 29.58/3:K 69	0649	
subject_651	Denali National Park and Preserve rescues :	000508071	41933578		a	m	Print	Y	Y 1.1/5:106-71	1008-D (MF)	
subject_651;additional_creator_710	Eagle-Fort Egbert :	000512368	42477050		a	m	Print	I	I 53.2:EA 3/2	0631	
subject_651	Taylor Highway :	000525225	44854352		a	m	Print	I	I 53.2:T 21/4	0631	
subject_651	Early views :	000528374	45461861		a	m	Print	I	I 29.2:SI 8/6	0648	
subject_651	Canada, Yukon and Northwest Territories =	000533967	47093560		e	m	Print	D	D 5.356:15926/997	0378-E-21	
subject_651	Science matters	000540792	48990946		a	m	Electronic	A	A 13.66/2:2002009715	0079-C (online)	https://purl.fdlp.gov/GPO/LPS17497
subject_651	H.R. 958, H.R. 959 and H.R. 984 :	000553894	52865577		a	m	Print	Y	Y 4.R 31/3:108-10	1023-B (online)	https://purl.fdlp.gov/GPO/LPS35772;https://purl.fdlp.gov/GPO/LPS35773
subject_651	A Naknek chronicle :	000584831	63146168		a	m	Print	I	I 29.2:N 14	0648-D	
subject_651;additional_creator_710	Influence of the Yukon River on the Bering Sea	000589346	42303932		a	m	Microfiche	NAS	NAS 1.26:182802	0830-H-14 (MF)	
subject_651	World heritage site =	000592523	56215758		e	m	Print	I	I 19.91/3:2819	0619-G-33 (online)	https://purl.fdlp.gov/GPO/LPS65207
subject_651	Rainier (extended) N5901455W	000611013	212383229		e	m	Electronic	C	C 55.418/7:5901455/988	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91174
subject_651	Saint Elias N5901440W	000611015	212383320		e	m	Electronic	C	C 55.418/7:5901440/988	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91175
subject_651	Bathymetric map	000611285	212911678		e	m	Electronic	C	C 55.418/7:NOS NN 2-1	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91660
subject_651	Bathymetric map	000611292	212916488		e	m	Electronic	C	C 55.418/7:NOS NN 3-8	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91671
subject_651	Bathymetric map	000611302	212926769		e	m	Electronic	C	C 55.418/7:NOS NN 4-7	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91680
subject_651	Bathymetric map	000611308	212929770		e	m	Electronic	C	C 55.418/7:NOS NN 2-2	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91661;https://purl.fdlp.gov/GPO/LPS103107
subject_651	Bathymetric map	000611310	212933286		e	m	Electronic	C	C 55.418/7:NOS NN 2-6	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91663;https://purl.fdlp.gov/GPO/LPS103109
subject_651	Bathymetric map	000611311	212934332		e	m	Electronic	C	C 55.418/7:NOS NN 2-8	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91664;https://purl.fdlp.gov/GPO/LPS103112
subject_651	Bathymetric map	000611312	212935483		e	m	Electronic	C	C 55.418/7:NOS NN 3-1	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91665;https://purl.fdlp.gov/GPO/LPS103113
subject_651	Bathymetric map	000611313	212936311		e	m	Electronic	C	C 55.418/7:NOS NN 3-2	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91666;https://purl.fdlp.gov/GPO/LPS103114
subject_651	Bathymetric map	000611315	212939170		e	m	Electronic	C	C 55.418/7:NOS NN 3-3	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91667;https://purl.fdlp.gov/GPO/LPS103115
subject_651	Bathymetric map	000611316	212940641		e	m	Electronic	C	C 55.418/7:NOS NN 3-4	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91668;https://purl.fdlp.gov/GPO/LPS103116
subject_651	Bathymetric map	000611344	213096981		e	m	Electronic	C	C 55.418/7:NOS NO 3-1	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91790
subject_651	Bathymetric map	000611346	213097097		e	m	Electronic	C	C 55.418/7:NOS NO 3-2	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91791
subject_651	Bathymetric map	000611349	213097206		e	m	Electronic	C	C 55.418/7:NOS NO 4-5	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91792
subject_651	Bathymetric map	000611637	213819109		e	m	Electronic	C	C 55.418/7:NOS NO 5-5	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91882;https://purl.fdlp.gov/GPO/LPS103143
subject_651	Bathymetric map	000611638	213818797		e	m	Electronic	C	C 55.418/7:NOS NO 5-3	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91880;https://purl.fdlp.gov/GPO/LPS103141
subject_651	Bathymetric map	000611647	213817040		e	m	Electronic	C	C 55.418/7:NOS NO 3-7	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91872;https://purl.fdlp.gov/GPO/LPS103136
subject_651	Bathymetric map	000611649	213816825		e	m	Electronic	C	C 55.418/7:NOS NO 3-8	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91873;https://purl.fdlp.gov/GPO/LPS103137
subject_651	Bathymetric map	000611651	213816665		e	m	Electronic	C	C 55.418/7:NOS NO 3-6	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91871;https://purl.fdlp.gov/GPO/LPS103135
subject_651	Bathymetric map	000611656	213816175		e	m	Electronic	C	C 55.418/7:NOS NO 3-4	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91869;https://purl.fdlp.gov/GPO/LPS103131
