MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Water-quality trends for the Cheyenne and Moreau rivers, Cheyenne River Indian Reservation, South Dakota, 1972-94	001162286	681188697	622227987; 667863632; 985367080; 1153329520	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:98-4092			0624-B-05 (online)			1998		FALSE		https://purl.fdlp.gov/GPO/gpo158713			https://pubs.usgs.gov/wri/1998/4092/report.pdf		
Title statement; Subject added entry--topical term	245; 650	Stormwater quality of infrastructure elements in Rapid City, South Dakota, 2016-18	001162452	1264083593		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2020-5004			0624-B-02 (online)			2020		FALSE		https://purl.fdlp.gov/GPO/gpo158950			http://pubs.er.usgs.gov/publication/sir20205004		
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Appraisal of the water resources of the Big Sioux aquifer, Lincoln and Union counties, South Dakota	001162503	681898909	631201231; 667875898; 984765695	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:97-4161			0624-B-05 (online)			1998		FALSE		https://purl.fdlp.gov/GPO/gpo158760			https://pubs.usgs.gov/wri/1997/4161/report.pdf		
General note; Subject added entry--geographic name; Title statement; Subject added entry--topical term	500; 651; 245; 650	Water resources of Mellette and Todd counties, South Dakota	001162523	681418175	622573810; 667893054; 984766020; 1153329487	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:98-4146			0624-B-05 (online)			1998		FALSE		https://purl.fdlp.gov/GPO/LPS38268			https://pubs.usgs.gov/wri/wri984146/wri984146_files/wri984146.pdf		
Title statement; Subject added entry--topical term	245; 650	Hydrogeology of the Split Rock Creek aquifer with emphasis on calibration of a numerical flow model, southeast Minnehaha County, South Dakota	001162571	681912059	622223090; 667956239; 984765505	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:97-4102			0624-B-05 (online)			1998		FALSE		https://purl.fdlp.gov/GPO/gpo159044			https://pubs.usgs.gov/wri/1997/4102/report.pdf		
Subject added entry--geographic name; Varying form of title; Title statement; Subject added entry--topical term	651; 246; 245; 650	Wind Cave National Park, South Dakota	001162711	1264295421	1267664114; 1267666734; 1267669590; 1267670889; 1267671097; 1267672301; 1267675225; 1267675460; 1267678009	Language material	a	Braille	f	Serial	s	I			Department of the Interior			I 29.155:W 72/			0648-A-35			2014		FALSE							
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Source, occurrence, and extent of arsenic in the Grass Mountain Area of the Rosebud Indian Reservation, South Dakota	001163328	680367820	631766472; 667850867; 984765726; 1136894886; 1138728500; 1153329531	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:97-4286			0624-B-05 (online)			1998		FALSE		https://purl.fdlp.gov/GPO/gpo159329			https://pubs.usgs.gov/wri/1997/4286/report.pdf		
Title statement; Added entry--corporate name; Subject added entry--topical term	245; 710; 650	Trends in groundwater levels in and near the Rosebud Indian Reservation, South Dakota, water years 1956-2017	001163376	1266278034		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2020-5119			0624-B-02 (online)			2021		FALSE		https://purl.fdlp.gov/GPO/gpo159433			http://pubs.er.usgs.gov/publication/sir20205119		
Title statement; Added entry--corporate name	245; 710	Streamflow characteristics for the Black Hills of South Dakota, through water year 1993	001163511	680593675	621890751; 667850688; 984765827	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:97-4288			0624-B-05 (online)			1998		FALSE		https://purl.fdlp.gov/GPO/gpo159454			http://pubs.er.usgs.gov/publication/wri974288		
Varying form of title; Title statement	246; 245	Badlands: Badlands National Park, South Dakota	001163625	1267517440		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.21:B 14/983			0651			1983		FALSE							
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Episodic sediment-discharge events in Cascade Springs, southern Black Hills, South Dakota	001164617	681184649	622355897; 667943635; 985367130; 1153329855	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:99-4168			0624-B (online)	0624-B-05 (online)		1999		FALSE		https://purl.fdlp.gov/GPO/LPS38725			https://pubs.usgs.gov/wri/wri994168/pdf/wrir99.4168.pdf		
Title statement; Subject added entry--topical term	245; 650	Hydrogeologic characterization of the Minnelusa and Madison aquifers near Spearfish, South Dakota	001164762	681927048	622670186; 667965233; 984765899; 1153330763	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:98-4156			0624-B-05 (online)			1999		FALSE		https://purl.fdlp.gov/GPO/gpo160079			https://pubs.usgs.gov/wri/1998/4156/report.pdf		
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Small cave no more: an administrative history of Jewel Cave National Monument, South Dakota	001164920	1272899675		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 29.2:J 54/3			0648 (online)			2020		FALSE		https://purl.fdlp.gov/GPO/gpo160379			http://npshistory.com/publications/jeca/adhi.pdf		
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Small cave no more: an administrative history of Jewel Cave National Monument, South Dakota	001164921	1250324564		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.2:J 54/3						2020		TRUE	1272899675						
Title statement; Added entry--corporate name; Subject added entry--topical term	245; 710; 650	Geochemistry of the Madison and Minnelusa aquifers in the Black Hills area, South Dakota	001165407	681186461	61903834; 622384175; 667880317; 985369001; 1108899934	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:01-4129			0624-B (online)	0624-B-05 (online)		2001		FALSE		https://purl.fdlp.gov/GPO/LPS69264			https://permanent.fdlp.gov/waterusgsgov/water.usgs.gov/pubs/wri/wri004273/pdf/wri004273.pdf		
Title statement; Subject added entry--topical term	245; 650	Determination of sediment thickness and volume in Lake Byron, South Dakota, using continuous seismic-reflection methods, May 1992	001165557	1088291134	966434883; 1156358338	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:93-4206			0624-B (online)	0624-B-05 (online)		1994		FALSE		https://purl.fdlp.gov/GPO/gpo154658			https://pubs.usgs.gov/wri/1993/4206/report.pdf		
Title statement	245	Historical water-quality data for the High Plains Regional Ground-Water Study Area in Colorado, Kansas, Nebraska, New Mexico, Oklahoma, South Dakota, Texas, and Wyoming, 1930-98	001165830	680394482	621873007; 667894991; 985367656; 1153330657	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:00-4254			0624-B (online)	0624-B-05 (online)		2001		FALSE		https://purl.fdlp.gov/GPO/LPS24834			https://pubs.usgs.gov/wri/wri00-4254/pdf/wrir00-4254.pdf		
Title statement; Added entry--corporate name	245; 710	Simulated groundwater flow in the Ogallala and Arikaree aquifers, Rosebud Indian Reservation area, South Dakota, revisions with data through water year 2008 and simulations of potential future scenarios	001166655	1282302413		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2010-5105			0624-B-02 (online)			2010		FALSE		https://purl.fdlp.gov/GPO/gpo171403			https://pubs.usgs.gov/sir/2010/5105/pdf/sir10-5105.pdf		
General note; Title statement; Subject added entry--topical term	500; 245; 650	Development of a channel classification to evaluate potential for cottonwood restoration, lower segments of the middle Missouri River, South Dakota and Nebraska	001167251	1285322851		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2010-5208			0624-B-02 (online)			2010		FALSE		https://purl.fdlp.gov/GPO/gpo171706			https://pubs.usgs.gov/sir/2010/5208/pdf/sir2010_5208.pdf		
Title statement; Subject added entry--topical term	245; 650	2009 spring floods in North Dakota, western Minnesota, and northeastern South Dakota	001167373	1285510850		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2010-5225			0624-B-02 (online)			2011		FALSE		https://purl.fdlp.gov/GPO/gpo171827			http://pubs.usgs.gov/sir/2010/5225/pdf/sir2010-5225.pdf		
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Floods in South Dakota, spring 1995	001167378	1285523771		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.127:164-95			0621-L (online)			1995		FALSE		https://purl.fdlp.gov/GPO/gpo171889			https://pubs.usgs.gov/fs/fs-164-95/		
Title statement	245	Flood hydrology and dam-breach hydraulic analyses of four reservoirs in the Black Hills, South Dakota	001167643	1285960043		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2011-5011			0624-B-02 (online)			2011		FALSE		https://purl.fdlp.gov/GPO/gpo172022			https://pubs.usgs.gov/sir/2011/5011/pdf/sir2011-5011.pdf		
Title statement	245	Preliminary assessment of water pollution in the Big Sioux River Basin: South Dakota, Iowa, and Minnesota.	001168186			Language material	a	Online	o	Monograph/item	m	EP			Environmental Protection Agency			EP 13.2:P 76/2			0431-M (online)			1972		FALSE		https://purl.fdlp.gov/GPO/gpo172406			https://nepis.epa.gov/Exe/ZyPDF.cgi/910240S3.PDF?Dockey=910240S3.PDF		
Title statement	245	1977 census of mineral industries, Geographic area series, West North Central division: Minnesota, Iowa, Missouri, North Dakota, South Dakota, Nebraska, Kansas.	001168625	7330923		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.216/2:MIC 77-A-4			0158			1981		FALSE							
Title statement	245	1977 census of mineral industries, Geographic area series, West North Central division: Minnesota, Iowa, Missouri, North Dakota, South Dakota, Nebraska, Kansas.	001168629	8210873		Language material	a	Microfiche	b	Monograph/item	m	C			Department of Commerce			C 3.216/2:MIC 77-A-4 MF			0158 (MF)			1981		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Wind Cave National Park, South Dakota	001168873	1288456357		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.6:W 72/2/2020			0651			2020	2021-0202-P.	FALSE							
Subject added entry--geographic name; Varying form of title; Title statement; Subject added entry--topical term	651; 246; 245; 650	1977 census of retail trade: merchandise line sales, South Dakota.	001169299	1109163407		Language material	a	Microfiche	b	Monograph/item	m	C			Department of Commerce			C 3.255/4:RC 77-L-42			0133 (MF)			1980		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement; Subject added entry--topical term	651; 246; 245; 650	1977 census of retail trade: major retail centers in standard metropolitan statistical areas, South Dakota.	001169436	213891353	1225769808	Language material	a	Microfiche	b	Monograph/item	m	C			Department of Commerce			C 3.255/5:RC 77-C-42 MF						1980		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement; Subject added entry--topical term	651; 246; 245; 650	1977 census of wholesale trade: geographic area series, South Dakota.	001169757	8277776		Language material	a	Microfiche	b	Monograph/item	m	C			Department of Commerce			C 3.256/2:WC 77-A-42 MF			0132-A-44 (MF)			1980		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement; Subject added entry--topical term	651; 246; 245; 650	1977 census of service industries: geographic area series, South Dakota.	001170540	8239540		Language material	a	Microfiche	b	Monograph/item	m	C			Department of Commerce			C 3.257/2:SC 77-A-42 MF			0132-A-44 (MF)			1979		FALSE							
General note; Title statement; Subject added entry--topical term	500; 245; 650	Method for estimating magnitude and frequency of floods in South Dakota	001170951	1292602836		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:35-74			0624-B-05 (online)			1974		FALSE		https://purl.fdlp.gov/GPO/gpo173974			https://pubs.usgs.gov/wri/1974/0035/report.pdf		
Title statement; Subject added entry--topical term	245; 650	Occurrence of anthropogenic organic compounds and nutrients in source and finished water in the Sioux Falls area, South Dakota, 2009-10	001176950	1311088937		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2012-5098			0624-B-02 (online)			2012		FALSE		https://purl.fdlp.gov/GPO/gpo176509			https://pubs.usgs.gov/sir/2012/5098/		
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Population, 1973, and 1972 per capita income estimates for counties, incorporated places, and selected minor civil divisions in South Dakota	001177682	39132140		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 56.218:P-25/586			0142-C			1975		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Estimates of the population of South Dakota counties and metropolitan areas, July 1, 1973 and 1974	001177777	84209997		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 56.218:P-26/101			0142-C			1975		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Estimates of population of South Dakota counties, July 1, 1971	001177818	37768244		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 56.218:P-26/12			0142-C			1972		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Estimates of population of South Dakota counties and metropolitan areas, July 1, 1972 and 1973	001178031	83778379		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 56.218:P-26/61			0142-C			1974		FALSE							
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Water quality of selected springs and public-supply wells, Pine Ridge Indian Reservation, South Dakota, 1992-97	001179711	680316090	623224018; 667913383; 985367380; 1153330434	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:99-4063			0624-B-05 (online)			2000		FALSE		https://purl.fdlp.gov/GPO/gpo182653			https://pubs.usgs.gov/wri/wri994063/wri994063.pdf		
Title statement; Subject added entry--topical term	245; 650	Selected trace metals in water, sediment, plants, and fish in Rapid Creek, Rapid City, South Dakota, 1993-94	001180153	680247040	622208757; 667911375; 984765263	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:96-4276			0624-B-05 (online)			1996		FALSE		https://purl.fdlp.gov/GPO/gpo182928			https://pubs.usgs.gov/wri/1996/4276/report.pdf		
Subject added entry--geographic name; Added entry--corporate name; General note; Subject added entry--topical term; Title statement	651; 710; 500; 650; 245	Ground-water and surface-water interactions along Rapid Creek near Rapid City, South Dakota	001181112	679319164		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:98-4214			0624-B-05 (online)			1999		FALSE		https://purl.fdlp.gov/GPO/gpo183393			https://pubs.usgs.gov/wri/1998/4214/report.pdf		
Title statement	245	State sales and use tax nexus after South Dakota v. Wayfair	001181143	1329331417		Language material	a	Online	o	Integrating resource	i	LC			Library of Congress			LC 14.24:IF 11832/			0807-A-09 (online)			2021-		FALSE		https://purl.fdlp.gov/GPO/gpo183344			https://crsreports.congress.gov/product/details?prodcode=IF11832		
Title statement	245	Missouri National Recreational River, Nebraska/South Dakota	001181144	1329331356		Cartographic material	e	No attempt to code	|	Serial	s	I			Department of the Interior			I 29.6/4:M 69 O/			0651-B-02			2003		FALSE							
Title statement	245	Water-level changes in the High Plains Aquifer underlying parts of South Dakota, Wyoming, Nebraska, Colorado, Kansas, New Mexico, Oklahoma, and Texas	001181774	1332531643		Language material	a	Online	o	Serial	s	I			Department of the Interior			I 19.42/4:			0624-B (online)			1989-		FALSE		https://purl.fdlp.gov/GPO/gpo183643					
Subject added entry--geographic name; Title statement	651; 245	Rosebud Indians of South Dakota. Mr. Cockrell presented the following memorial of the Indian Rights Association, on behalf of the Rosebud Indians of South Dakota, relating to the proposed sale of 416,000 acres of lands of their reservation. February 15, 1904. -- Referred to the Committee on Indian A	001188821	1062844962		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:4590	58-2:S.DOC.158					1904		FALSE		https://purl.fdlp.gov/GPO/gpo202734			https://www.govinfo.gov/content/pkg/SERIALSET-04590_00_00-007-0158-0000/pdf/SERIALSET-04590_00_00-007-0158-0000.pdf		
General note; Title statement	500; 245	History of guaranty of bank deposits in the States of Oklahoma, Texas, Kansas, Nebraska, and South Dakota 1908-1914. By George H. Shelby, Director, American Bureau of Political Research. Presented by Mr. Hitchcock. June 23, 1914. -- Ordered to be printed	001189539	1064183250		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:6595	63-2:S.DOC.522					1914		FALSE		https://purl.fdlp.gov/GPO/gpo203349			https://www.govinfo.gov/content/pkg/SERIALSET-06595_00_00-002-0522-0000/pdf/SERIALSET-06595_00_00-002-0522-0000.pdf		
Subject added entry--geographic name; Title statement	651; 245	Providing for boundary adjustments of the Badlands National Monument, in the State of South Dakota. June 15, 1951. -- Committed to the Committee of the Whole House on the State of the Union and ordered to be printed	001190110	1062858515		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:11497	82-1:H.RP.579					1951		FALSE		https://purl.fdlp.gov/GPO/gpo203908			https://www.govinfo.gov/content/pkg/SERIALSET-11497_00_00-043-0579-0000/pdf/SERIALSET-11497_00_00-043-0579-0000.pdf		
Title statement	245	Providing for boundary adjustments of the Badlands National Monument, in the State of South Dakota. January 21 (legislative day, January 10), 1952. -- Ordered to be printed	001190395	1064049670		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:11566	82-2:S.RP.1064					1952		FALSE		https://purl.fdlp.gov/GPO/gpo204136			https://www.govinfo.gov/content/pkg/SERIALSET-11566_00_00-007-1064-0000/pdf/SERIALSET-11566_00_00-007-1064-0000.pdf		
Subject added entry--geographic name; Title statement	651; 245	Authorizing each of the States of Montana, North Dakota, South Dakota, and Washington to pool royalties derived from lands granted to it for public schools and various state institutions. February 14 (legislative day, January 10), 1952. -- Ordered to be printed	001190497	1062869301		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:11566	82-2:S.RP.1168					1952		FALSE		https://purl.fdlp.gov/GPO/gpo204238			https://www.govinfo.gov/content/pkg/SERIALSET-11566_00_00-109-1168-0000/pdf/SERIALSET-11566_00_00-109-1168-0000.pdf		
Title statement	245	Authorizing the negotiation and ratification of separate settlement contracts with the Sioux Indians of the Lower Brule and the Crow Creek Reservations in South Dakota for Indian lands and rights acquired by the United States for the Fort Randall Dam and Reservoir... July 3, 1952. -- Committed to th	001191771	1063863620		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:11578	82-2:H.RP.2466					1952		FALSE		https://purl.fdlp.gov/GPO/gpo205506			https://www.govinfo.gov/content/pkg/SERIALSET-11578_00_00-180-2466-0000/pdf/SERIALSET-11578_00_00-180-2466-0000.pdf		
Title statement; Subject added entry--topical term	245; 650	Cost-effectiveness analysis of the residential provisions of the 2015 IECC for South Dakota	001192795	982480542		Language material	a	Online	o	Monograph/item	m	E			Department of Energy			E 1.2:R 31/14			0429-A (online)			2016		FALSE		https://purl.fdlp.gov/GPO/gpo184402			https://www.energycodes.gov/sites/default/files/2019-09/SouthDakotaResidentialCostEffectiveness_2015.pdf		
Title statement; Subject added entry--topical term	245; 650	Minuteman Missile National Historic Site, South Dakota	001193104	1336595472		Language material	a	Braille	f	Serial	s	I			Department of the Interior			I 29.155:M 66/3/			0648-A-35			20uu		FALSE							
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Estimation of potential bridge scour at bridges on state routes in South Dakota, 2003-07	001194227	268950133		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2008-5161			0624-B-02 (online)			2008		FALSE		https://purl.fdlp.gov/GPO/gpo184976			http://pubs.usgs.gov/sir/2008/5161/		
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Estimation of potential scour at bridges on local government roads in South Dakota, 2009-12	001194229	1338620648		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2013-5233			0624-B-02 (online)			2014		FALSE		https://purl.fdlp.gov/GPO/gpo184977			https://pubs.usgs.gov/sir/2013/5233/		
General note; Title statement	500; 245	Estimation of flood flows on the Big Sioux River between Akron, Iowa, and North Sioux City, South Dakota	001194563	681185274		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:96-4121			0624-B-05 (online)			1996		FALSE		https://purl.fdlp.gov/GPO/gpo185508			https://pubs.usgs.gov/wri/1996/4121/report.pdf		
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Estimates of the population of South Dakota counties and metropolitan areas: July 1, 1975 (revised) and 1976 (provisional).	001194762	49517636		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.186:P-26/76-41			0142-C			1977		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Estimates of the population of South Dakota counties and metropolitan areas: July 1, 1976 (revised) and 1977 (provisional).	001194861	49529314		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.186:P-26/77-41			0142-C			1978		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Estimates of the population of South Dakota counties and metropolitan areas: July 1, 1977 (revised), and 1978 (provisional).	001194956	49546636		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.186:P-26/78-41			0142-C			1979		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Patents to the State of South Dakota for certain lands in Custer State Park. February 17 (calendar day, February 19), 1925. -- Ordered to be printed	001197246	1065741606		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:8388	68-2:S.RP.1185					1925		FALSE		https://purl.fdlp.gov/GPO/gpo207953			https://www.govinfo.gov/content/pkg/SERIALSET-08388_00_00-262-1185-0000/pdf/SERIALSET-08388_00_00-262-1185-0000.pdf		
Subject added entry--geographic name; Title statement	651; 245	Patent to South Dakota for certain lands in Custer State Park. January 28, 1925. -- Committed to the Committee of the Whole House on the State of the Union and ordered to be printed	001197758	1066014356		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:8390	68-2:H.RP.1300					1925		FALSE		https://purl.fdlp.gov/GPO/gpo208464			https://www.govinfo.gov/content/pkg/SERIALSET-08390_00_00-168-1300-0000/pdf/SERIALSET-08390_00_00-168-1300-0000.pdf		
Subject added entry--geographic name; Title statement	651; 245	Granting to the State of South Dakota for institutional purposes the property known and designated as the "Canton Asylum," Canton, S. Dak. June 6 (calendar day, June 13), 1934. -- Ordered to be printed	001198355	1065768942		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:9770	73-2:S.RP.1416					1934		FALSE		https://purl.fdlp.gov/GPO/gpo209024			https://www.govinfo.gov/content/pkg/SERIALSET-09770_00_00-382-1416-0000/pdf/SERIALSET-09770_00_00-382-1416-0000.pdf		
Title statement	245	Providing for the acquisition of lands by the United States required for the reservoir created by the constructions of Oahe Dam on the Missouri River and for rehabilitation of the Indians of the Standing Rock Sioux Reservation in South Dakota and North Dakota. June 27, 1956. -- Committed to the Comm	001199736	1062850748		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:11899	84-2:H.RP.2498					1956		FALSE		https://purl.fdlp.gov/GPO/gpo210365			https://www.govinfo.gov/content/pkg/SERIALSET-11899_00_00-198-2498-0000/pdf/SERIALSET-11899_00_00-198-2498-0000.pdf		
Title statement	245	To place in trust status certain lands on the Standing Rock Sioux Reservation in North Dakota and South Dakota. August 11, 1959. -- Ordered to be printed	001200169	1063842260		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:12151	86-1:S.RP.655					1959		FALSE		https://purl.fdlp.gov/GPO/gpo210796			https://www.govinfo.gov/content/pkg/SERIALSET-12151_00_00-142-0655-0000/pdf/SERIALSET-12151_00_00-142-0655-0000.pdf		
Subject added entry--geographic name; Varying form of title; Title statement; Subject added entry--topical term	651; 246; 245; 650	1976 population estimates and 1975 and revised 1974 per capita income estimates for counties, incorporated places, and selected minor civil divisions in South Dakota	001200509	39132052		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.186:P-25/780			0142-C			1979		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement; Subject added entry--topical term	651; 246; 245; 650	1977 population estimates for counties, incorporated places, and minor civil divisions in South Dakota	001200593	39132188		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.186:P-25/854			0142-C			1979		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Historical and projected climate (1901- 2050) and hydrologic response of karst aquifers, and species vulnerability in south-central Texas and western South Dakota	001201335	1344009205		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2014-5089			0624-B-02 (online)			2015		FALSE		https://purl.fdlp.gov/GPO/gpo186359			https://pubs.er.usgs.gov/publication/sir20145089		
Title statement	245	1977 census of construction industries, Geographic area series, West North Central States: Minnesota, Iowa, Missouri, North Dakota, South Dakota, Nebraska, Kansas.	001202625	7181676	29332111; 1017203500; 1289564154	Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.245/7:CC 77-A-4			0133-D-2			1980		FALSE							
Varying form of title; Title statement	246; 245	Proposed and recommended threatened and endangered plant species of the Forest Service Rocky Mountain Region: an illustrated guide to certain species in Colorado, Wyoming, South Dakota, Nebraska, and Kansas.	001202635	7625845		Language material	a	Regular print reproduction	r	Monograph/item	m	A			Department of Agriculture			A 13.2:T 41/6						1979		FALSE							
Title statement	245	1977 census of construction industries: geographic area series, West North Central States : Minnesota, Iowa, Missouri, North Dakota, South Dakota, Nebraska, Kansas.	001203025	8239701		Language material	a	Microfiche	b	Monograph/item	m	C			Department of Commerce			C 3.245/3:CC 77-A-4 MF			0133-D-2 (MF)			1981		FALSE							
Title statement; Subject added entry--topical term	245; 650	Water-quality characteristics of stormwater runoff in Rapid City, South Dakota, 2008-14	001206560	1350791256		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2015-5069			0624-B-02 (online)			2015		FALSE		https://purl.fdlp.gov/GPO/gpo188743			https://pubs.usgs.gov/sir/2015/5069/		
Subject added entry--geographic name; Title statement	651; 245	Fort Pierre National Grassland, South Dakota	001207058	6618601		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:P 61			0080-G			1980		FALSE							
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Appraisal of the water resources of the Big Sioux aquifer, Moody County, South Dakota	001208348	966417526	974646527	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:87-4057			0624-B-05 (online)			1988		FALSE		https://purl.fdlp.gov/GPO/gpo190054			https://pubs.usgs.gov/wri/1987/4057/report.pdf		
General note; Title statement; Added entry--corporate name	500; 245; 710	Geohydrology and water quality of the Inyan Kara, Minnelusa, and Madison aquifers of the northern Black Hills, South Dakota and Wyoming, and Bear Lodge Mountains, Wyoming	001208962	965155287		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:86-4158			0624-B-05 (online)			1987		FALSE		https://purl.fdlp.gov/GPO/gpo190500			https://pubs.usgs.gov/wri/1986/4158/report.pdf		
